event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
Illinois-4,Illinois,2019-01-30 04:23:00,2019-02-02 09:00:00,Fuel Supply Deficiency,17097,Illinois,Lake,2019-01-30 07:00:00,1.0,581.0,678.0,629.5
Illinois-4,Illinois,2019-01-30 04:23:00,2019-02-02 09:00:00,Fuel Supply Deficiency,17097,Illinois,Lake,2019-01-30 12:00:00,10.5,212.0,3455.0,1127.047619047619
Illinois-4,Illinois,2019-01-30 04:23:00,2019-02-02 09:00:00,Fuel Supply Deficiency,17097,Illinois,Lake,2019-02-01 16:00:00,0.5,1161.0,1161.0,1161.0
Illinois-4,Illinois,2019-01-30 04:23:00,2019-02-02 09:00:00,Fuel Supply Deficiency,17119,Illinois,Madison,2019-01-30 12:15:00,4.25,269.0,444.0,394.6470588235294
Illinois-4,Illinois,2019-01-30 04:23:00,2019-02-02 09:00:00,Fuel Supply Deficiency,17111,Illinois,McHenry,2019-01-30 11:00:00,6.0,257.0,2172.0,991.9166666666666
Illinois-4,Illinois,2019-01-30 04:23:00,2019-02-02 09:00:00,Fuel Supply Deficiency,17129,Illinois,Menard,2019-01-30 08:30:00,1.75,293.0,294.0,293.7142857142857
Illinois-4,Illinois,2019-01-30 04:23:00,2019-02-02 09:00:00,Fuel Supply Deficiency,17131,Illinois,Mercer,2019-01-30 11:30:00,4.75,203.0,484.0,270.94736842105266
Illinois-4,Illinois,2019-01-30 04:23:00,2019-02-02 09:00:00,Fuel Supply Deficiency,17145,Illinois,Perry,2019-01-30 14:30:00,0.75,331.0,343.0,339.0
Illinois-4,Illinois,2019-01-30 04:23:00,2019-02-02 09:00:00,Fuel Supply Deficiency,17157,Illinois,Randolph,2019-01-30 13:45:00,2.75,291.0,725.0,481.45454545454544
Illinois-4,Illinois,2019-01-30 04:23:00,2019-02-02 09:00:00,Fuel Supply Deficiency,17157,Illinois,Randolph,2019-02-02 04:00:00,0.75,241.0,241.0,241.0
Illinois-4,Illinois,2019-01-30 04:23:00,2019-02-02 09:00:00,Fuel Supply Deficiency,17177,Illinois,Stephenson,2019-01-30 10:00:00,2.0,203.0,434.0,321.5
Illinois-4,Illinois,2019-01-30 04:23:00,2019-02-02 09:00:00,Fuel Supply Deficiency,17179,Illinois,Tazewell,2019-01-30 05:45:00,13.0,221.0,1193.0,803.3846153846154
Illinois-4,Illinois,2019-01-30 04:23:00,2019-02-02 09:00:00,Fuel Supply Deficiency,17195,Illinois,Whiteside,2019-01-30 09:30:00,1.0,1328.0,1329.0,1328.5
Illinois-4,Illinois,2019-01-30 04:23:00,2019-02-02 09:00:00,Fuel Supply Deficiency,17195,Illinois,Whiteside,2019-01-30 16:30:00,1.5,1327.0,1334.0,1329.3333333333333
Illinois-4,Illinois,2019-01-30 04:23:00,2019-02-02 09:00:00,Fuel Supply Deficiency,17197,Illinois,Will,2019-01-30 07:30:00,10.5,272.0,4298.0,1484.6666666666667
Illinois-4,Illinois,2019-01-30 04:23:00,2019-02-02 09:00:00,Fuel Supply Deficiency,17197,Illinois,Will,2019-01-31 03:00:00,1.0,727.0,1538.0,1132.5
Illinois-4,Illinois,2019-01-30 04:23:00,2019-02-02 09:00:00,Fuel Supply Deficiency,17199,Illinois,Williamson,2019-01-30 13:15:00,6.0,227.0,6525.0,3169.375
Illinois-4,Illinois,2019-01-30 04:23:00,2019-02-02 09:00:00,Fuel Supply Deficiency,17199,Illinois,Williamson,2019-01-31 01:30:00,7.75,485.0,6468.0,3429.451612903226
Illinois-4,Illinois,2019-01-30 04:23:00,2019-02-02 09:00:00,Fuel Supply Deficiency,17203,Illinois,Woodford,2019-01-30 15:15:00,0.5,208.0,220.0,214.0
Indiana-0,Indiana,2019-04-30 12:25:00,2019-04-30 13:11:00,System Operations,18091,Indiana,LaPorte,2019-04-29 14:30:00,0.25,1294.0,1294.0,1294.0
Indiana-0,Indiana,2019-04-30 12:25:00,2019-04-30 13:11:00,System Operations,18091,Indiana,LaPorte,2019-04-29 21:00:00,1.5,529.0,558.0,539.6666666666666
Indiana-0,Indiana,2019-04-30 12:25:00,2019-04-30 13:11:00,System Operations,18097,Indiana,Marion,2019-04-29 18:30:00,0.5,374.0,675.0,524.5
Indiana-0,Indiana,2019-04-30 12:25:00,2019-04-30 13:11:00,System Operations,18097,Indiana,Marion,2019-04-29 21:30:00,0.5,242.0,2071.0,1156.5
Indiana-0,Indiana,2019-04-30 12:25:00,2019-04-30 13:11:00,System Operations,18127,Indiana,Porter,2019-04-29 21:00:00,2.0,811.0,1338.0,1204.75
Indiana-0,Indiana,2019-04-30 12:25:00,2019-04-30 13:11:00,System Operations,18141,Indiana,St. Joseph,2019-04-29 18:45:00,3.25,658.0,660.0,659.2307692307693
Indiana-1,Indiana,2019-05-23 01:11:00,2019-05-23 12:00:00,Severe Weather/Transmission Interruption,18003,Indiana,Allen,2019-05-22 22:00:00,0.25,215.0,215.0,215.0
Indiana-1,Indiana,2019-05-23 01:11:00,2019-05-23 12:00:00,Severe Weather/Transmission Interruption,18003,Indiana,Allen,2019-05-23 09:45:00,11.0,202.0,4456.0,1489.159090909091
Indiana-1,Indiana,2019-05-23 01:11:00,2019-05-23 12:00:00,Severe Weather/Transmission Interruption,18007,Indiana,Benton,2019-05-23 07:30:00,17.0,201.0,1204.0,767.5882352941177
Indiana-1,Indiana,2019-05-23 01:11:00,2019-05-23 12:00:00,Severe Weather/Transmission Interruption,18015,Indiana,Carroll,2019-05-23 08:15:00,5.0,207.0,392.0,317.95
Indiana-1,Indiana,2019-05-23 01:11:00,2019-05-23 12:00:00,Severe Weather/Transmission Interruption,18033,Indiana,DeKalb,2019-05-22 20:00:00,1.0,334.0,334.0,334.0
Indiana-1,Indiana,2019-05-23 01:11:00,2019-05-23 12:00:00,Severe Weather/Transmission Interruption,18033,Indiana,DeKalb,2019-05-23 09:30:00,14.5,341.0,1600.0,792.6379310344828
Indiana-1,Indiana,2019-05-23 01:11:00,2019-05-23 12:00:00,Severe Weather/Transmission Interruption,18029,Indiana,Dearborn,2019-05-22 22:15:00,1.25,369.0,372.0,370.2
Indiana-1,Indiana,2019-05-23 01:11:00,2019-05-23 12:00:00,Severe Weather/Transmission Interruption,18039,Indiana,Elkhart,2019-05-23 09:00:00,25.5,209.0,7634.0,2235.3823529411766
Indiana-1,Indiana,2019-05-23 01:11:00,2019-05-23 12:00:00,Severe Weather/Transmission Interruption,18045,Indiana,Fountain,2019-05-23 08:15:00,6.0,206.0,2260.0,1098.0833333333333
Indiana-1,Indiana,2019-05-23 01:11:00,2019-05-23 12:00:00,Severe Weather/Transmission Interruption,18047,Indiana,Franklin,2019-05-22 22:15:00,1.25,831.0,1300.0,924.8
Indiana-1,Indiana,2019-05-23 01:11:00,2019-05-23 12:00:00,Severe Weather/Transmission Interruption,18049,Indiana,Fulton,2019-05-23 08:45:00,14.75,303.0,4807.0,2942.610169491525
Indiana-1,Indiana,2019-05-23 01:11:00,2019-05-23 12:00:00,Severe Weather/Transmission Interruption,18053,Indiana,Grant,2019-05-23 09:45:00,14.25,207.0,897.0,525.4912280701755
Indiana-1,Indiana,2019-05-23 01:11:00,2019-05-23 12:00:00,Severe Weather/Transmission Interruption,18057,Indiana,Hamilton,2019-05-23 10:45:00,2.0,224.0,226.0,224.875
Indiana-1,Indiana,2019-05-23 01:11:00,2019-05-23 12:00:00,Severe Weather/Transmission Interruption,18067,Indiana,Howard,2019-05-23 09:30:00,4.25,251.0,475.0,351.29411764705884
Indiana-1,Indiana,2019-05-23 01:11:00,2019-05-23 12:00:00,Severe Weather/Transmission Interruption,18073,Indiana,Jasper,2019-05-23 08:00:00,6.5,233.0,637.0,464.0769230769231
Indiana-1,Indiana,2019-05-23 01:11:00,2019-05-23 12:00:00,Severe Weather/Transmission Interruption,18085,Indiana,Kosciusko,2019-05-23 09:00:00,36.5,207.0,7722.0,2502.7671232876714
Indiana-1,Indiana,2019-05-23 01:11:00,2019-05-23 12:00:00,Severe Weather/Transmission Interruption,18087,Indiana,LaGrange,2019-05-22 20:00:00,1.0,334.0,334.0,334.0
Indiana-1,Indiana,2019-05-23 01:11:00,2019-05-23 12:00:00,Severe Weather/Transmission Interruption,18087,Indiana,LaGrange,2019-05-23 09:00:00,25.5,224.0,4734.0,1634.235294117647
Indiana-1,Indiana,2019-05-23 01:11:00,2019-05-23 12:00:00,Severe Weather/Transmission Interruption,18091,Indiana,LaPorte,2019-05-22 21:30:00,2.25,459.0,1433.0,891.5555555555555
Indiana-1,Indiana,2019-05-23 01:11:00,2019-05-23 12:00:00,Severe Weather/Transmission Interruption,18091,Indiana,LaPorte,2019-05-23 10:00:00,4.25,266.0,955.0,575.1764705882352
Indiana-1,Indiana,2019-05-23 01:11:00,2019-05-23 12:00:00,Severe Weather/Transmission Interruption,18089,Indiana,Lake,2019-05-22 14:30:00,1.25,1141.0,2253.0,1375.4
Indiana-1,Indiana,2019-05-23 01:11:00,2019-05-23 12:00:00,Severe Weather/Transmission Interruption,18089,Indiana,Lake,2019-05-22 17:45:00,0.25,407.0,407.0,407.0
Indiana-1,Indiana,2019-05-23 01:11:00,2019-05-23 12:00:00,Severe Weather/Transmission Interruption,18089,Indiana,Lake,2019-05-23 10:00:00,0.5,210.0,211.0,210.5
Indiana-1,Indiana,2019-05-23 01:11:00,2019-05-23 12:00:00,Severe Weather/Transmission Interruption,18095,Indiana,Madison,2019-05-23 10:30:00,4.5,296.0,2413.0,437.77777777777777
Indiana-1,Indiana,2019-05-23 01:11:00,2019-05-23 12:00:00,Severe Weather/Transmission Interruption,18097,Indiana,Marion,2019-05-23 10:15:00,3.5,1072.0,1081.0,1079.5
Indiana-1,Indiana,2019-05-23 01:11:00,2019-05-23 12:00:00,Severe Weather/Transmission Interruption,18099,Indiana,Marshall,2019-05-23 09:00:00,6.5,246.0,1967.0,923.1153846153846
Indiana-1,Indiana,2019-05-23 01:11:00,2019-05-23 12:00:00,Severe Weather/Transmission Interruption,18103,Indiana,Miami,2019-05-23 09:15:00,3.25,247.0,369.0,312.38461538461536
Indiana-1,Indiana,2019-05-23 01:11:00,2019-05-23 12:00:00,Severe Weather/Transmission Interruption,18109,Indiana,Morgan,2019-05-23 11:30:00,0.75,835.0,836.0,835.3333333333334
Indiana-1,Indiana,2019-05-23 01:11:00,2019-05-23 12:00:00,Severe Weather/Transmission Interruption,18111,Indiana,Newton,2019-05-23 07:30:00,14.0,241.0,1867.0,1107.607142857143
Indiana-1,Indiana,2019-05-23 01:11:00,2019-05-23 12:00:00,Severe Weather/Transmission Interruption,18113,Indiana,Noble,2019-05-22 20:00:00,1.0,334.0,334.0,334.0
Indiana-1,Indiana,2019-05-23 01:11:00,2019-05-23 12:00:00,Severe Weather/Transmission Interruption,18113,Indiana,Noble,2019-05-23 09:00:00,16.5,202.0,1859.0,846.3939393939394
Indiana-1,Indiana,2019-05-23 01:11:00,2019-05-23 12:00:00,Severe Weather/Transmission Interruption,18131,Indiana,Pulaski,2019-05-23 08:15:00,5.0,230.0,622.0,475.6
Indiana-1,Indiana,2019-05-23 01:11:00,2019-05-23 12:00:00,Severe Weather/Transmission Interruption,18141,Indiana,St. Joseph,2019-05-23 02:30:00,2.75,1900.0,3986.0,2157.5454545454545
Indiana-1,Indiana,2019-05-23 01:11:00,2019-05-23 12:00:00,Severe Weather/Transmission Interruption,18141,Indiana,St. Joseph,2019-05-23 08:30:00,14.25,324.0,4709.0,1882.0350877192984
Indiana-1,Indiana,2019-05-23 01:11:00,2019-05-23 12:00:00,Severe Weather/Transmission Interruption,18149,Indiana,Starke,2019-05-23 09:15:00,5.25,211.0,1133.0,673.0
Indiana-1,Indiana,2019-05-23 01:11:00,2019-05-23 12:00:00,Severe Weather/Transmission Interruption,18151,Indiana,Steuben,2019-05-22 20:00:00,2.5,334.0,1790.0,1298.4
Indiana-1,Indiana,2019-05-23 01:11:00,2019-05-23 12:00:00,Severe Weather/Transmission Interruption,18151,Indiana,Steuben,2019-05-23 09:30:00,24.25,265.0,1864.0,733.659793814433
Indiana-1,Indiana,2019-05-23 01:11:00,2019-05-23 12:00:00,Severe Weather/Transmission Interruption,18157,Indiana,Tippecanoe,2019-05-23 08:15:00,10.25,304.0,1163.0,681.9024390243902
Indiana-1,Indiana,2019-05-23 01:11:00,2019-05-23 12:00:00,Severe Weather/Transmission Interruption,18159,Indiana,Tipton,2019-05-23 10:15:00,3.25,425.0,481.0,441.0769230769231
Indiana-1,Indiana,2019-05-23 01:11:00,2019-05-23 12:00:00,Severe Weather/Transmission Interruption,18169,Indiana,Wabash,2019-05-23 09:15:00,7.25,268.0,1552.0,909.5862068965516
Indiana-1,Indiana,2019-05-23 01:11:00,2019-05-23 12:00:00,Severe Weather/Transmission Interruption,18171,Indiana,Warren,2019-05-23 08:15:00,1.75,228.0,228.0,228.0
Indiana-1,Indiana,2019-05-23 01:11:00,2019-05-23 12:00:00,Severe Weather/Transmission Interruption,18179,Indiana,Wells,2019-05-23 09:45:00,8.75,259.0,1234.0,714.8
Indiana-1,Indiana,2019-05-23 01:11:00,2019-05-23 12:00:00,Severe Weather/Transmission Interruption,18181,Indiana,White,2019-05-23 08:15:00,5.0,230.0,621.0,457.0
Indiana-2,Indiana,2019-11-05 08:30:00,2019-11-05 16:16:00,Vandalism,18003,Indiana,Allen,2019-11-05 16:15:00,0.25,226.0,226.0,226.0
Indiana-2,Indiana,2019-11-05 08:30:00,2019-11-05 16:16:00,Vandalism,18093,Indiana,Lawrence,2019-11-05 16:15:00,5.75,273.0,1170.0,490.2173913043478
Iowa-0,Iowa,2019-02-20 12:50:00,2019-02-20 13:32:00,System Operations,19135,Iowa,Monroe,2019-02-20 05:00:00,2.25,215.0,215.0,215.0
Iowa-0,Iowa,2019-02-20 12:50:00,2019-02-20 13:32:00,System Operations,19137,Iowa,Montgomery,2019-02-20 09:30:00,1.25,246.0,246.0,246.0
Kansas-0,Kansas,2019-03-13 15:00:00,2019-03-14 00:00:00,Severe Weather/Transmission Interruption,20005,Kansas,Atchison,2019-03-13 19:45:00,0.75,319.0,319.0,319.0
Kansas-0,Kansas,2019-03-13 15:00:00,2019-03-14 00:00:00,Severe Weather/Transmission Interruption,20079,Kansas,Harvey,2019-03-14 00:00:00,1.5,205.0,314.0,263.3333333333333
Kansas-0,Kansas,2019-03-13 15:00:00,2019-03-14 00:00:00,Severe Weather/Transmission Interruption,20091,Kansas,Johnson,2019-03-13 19:30:00,0.25,223.0,223.0,223.0
Kansas-0,Kansas,2019-03-13 15:00:00,2019-03-14 00:00:00,Severe Weather/Transmission Interruption,20095,Kansas,Kingman,2019-03-13 19:00:00,1.75,352.0,352.0,352.0
Kansas-0,Kansas,2019-03-13 15:00:00,2019-03-14 00:00:00,Severe Weather/Transmission Interruption,20103,Kansas,Leavenworth,2019-03-13 19:45:00,0.75,322.0,332.0,325.6666666666667
Kansas-0,Kansas,2019-03-13 15:00:00,2019-03-14 00:00:00,Severe Weather/Transmission Interruption,20129,Kansas,Morton,2019-03-13 22:15:00,2.0,277.0,279.0,278.5
Kansas-0,Kansas,2019-03-13 15:00:00,2019-03-14 00:00:00,Severe Weather/Transmission Interruption,20155,Kansas,Reno,2019-03-13 19:00:00,3.0,220.0,320.0,269.5
Kansas-0,Kansas,2019-03-13 15:00:00,2019-03-14 00:00:00,Severe Weather/Transmission Interruption,20155,Kansas,Reno,2019-03-13 23:45:00,6.5,247.0,437.0,310.61538461538464
Kansas-0,Kansas,2019-03-13 15:00:00,2019-03-14 00:00:00,Severe Weather/Transmission Interruption,20159,Kansas,Rice,2019-03-13 23:00:00,1.0,1363.0,1381.0,1376.5
Kansas-0,Kansas,2019-03-13 15:00:00,2019-03-14 00:00:00,Severe Weather/Transmission Interruption,20173,Kansas,Sedgwick,2019-03-13 19:00:00,11.5,603.0,2288.0,1344.6739130434785
Kansas-0,Kansas,2019-03-13 15:00:00,2019-03-14 00:00:00,Severe Weather/Transmission Interruption,20209,Kansas,Wyandotte,2019-03-13 19:45:00,0.75,330.0,341.0,334.0
Kansas-1,Kansas,2019-01-12 11:30:00,2019-01-13 22:00:00,Severe Weather,20003,Kansas,Anderson,2019-01-12 18:00:00,5.5,238.0,318.0,277.6818181818182
Kansas-1,Kansas,2019-01-12 11:30:00,2019-01-13 22:00:00,Severe Weather,20045,Kansas,Douglas,2019-01-12 16:45:00,27.25,262.0,696.0,549.7798165137615
Kansas-1,Kansas,2019-01-12 11:30:00,2019-01-13 22:00:00,Severe Weather,20059,Kansas,Franklin,2019-01-12 16:45:00,37.5,207.0,1905.0,956.9533333333334
Kansas-1,Kansas,2019-01-12 11:30:00,2019-01-13 22:00:00,Severe Weather,20103,Kansas,Leavenworth,2019-01-12 17:45:00,3.25,200.0,238.0,221.30769230769232
Kansas-1,Kansas,2019-01-12 11:30:00,2019-01-13 22:00:00,Severe Weather,20107,Kansas,Linn,2019-01-12 16:45:00,26.0,237.0,1055.0,457.6923076923077
Kansas-1,Kansas,2019-01-12 11:30:00,2019-01-13 22:00:00,Severe Weather,20107,Kansas,Linn,2019-01-13 19:15:00,5.5,206.0,217.0,212.54545454545453
Kansas-1,Kansas,2019-01-12 11:30:00,2019-01-13 22:00:00,Severe Weather,20121,Kansas,Miami,2019-01-12 16:45:00,79.0,202.0,5332.0,1979.21835443038
Kansas-1,Kansas,2019-01-12 11:30:00,2019-01-13 22:00:00,Severe Weather,20139,Kansas,Osage,2019-01-12 18:00:00,30.0,225.0,2042.0,651.4083333333333
Kansas-1,Kansas,2019-01-12 11:30:00,2019-01-13 22:00:00,Severe Weather,20159,Kansas,Rice,2019-01-12 18:15:00,3.0,212.0,213.0,212.25
Kansas-1,Kansas,2019-01-12 11:30:00,2019-01-13 22:00:00,Severe Weather,20209,Kansas,Wyandotte,2019-01-12 16:45:00,71.25,255.0,3207.0,1139.6105263157897
Kansas-2,Kansas,2019-10-15 19:57:00,2019-10-15 20:44:00,System Operations,20091,Kansas,Johnson,2019-10-15 19:15:00,0.5,758.0,762.0,760.0
Kansas-2,Kansas,2019-10-15 19:57:00,2019-10-15 20:44:00,System Operations,20177,Kansas,Shawnee,2019-10-15 18:00:00,0.75,204.0,216.0,208.0
Kentucky-0,Kentucky,2019-06-21 19:15:00,2019-06-21 19:15:00,Severe Weather,21121,Kentucky,Knox,2019-06-21 18:15:00,0.25,478.0,478.0,478.0
Kentucky-0,Kentucky,2019-06-21 19:15:00,2019-06-21 19:15:00,Severe Weather,21137,Kentucky,Lincoln,2019-06-21 15:15:00,0.25,248.0,248.0,248.0
Kentucky-0,Kentucky,2019-06-21 19:15:00,2019-06-21 19:15:00,Severe Weather,21199,Kentucky,Pulaski,2019-06-20 22:45:00,2.0,422.0,573.0,535.125
Kentucky-1,Kentucky,2019-12-05 16:48:00,2019-12-09 05:16:00,System Operations,21003,Kentucky,Allen,2019-12-08 16:45:00,1.25,284.0,288.0,286.8
Kentucky-1,Kentucky,2019-12-05 16:48:00,2019-12-09 05:16:00,System Operations,21003,Kentucky,Allen,2019-12-08 18:45:00,0.5,463.0,633.0,548.0
Kentucky-1,Kentucky,2019-12-05 16:48:00,2019-12-09 05:16:00,System Operations,21017,Kentucky,Bourbon,2019-12-06 13:30:00,0.25,849.0,849.0,849.0
Kentucky-1,Kentucky,2019-12-05 16:48:00,2019-12-09 05:16:00,System Operations,21029,Kentucky,Bullitt,2019-12-05 17:45:00,0.25,464.0,464.0,464.0
Kentucky-1,Kentucky,2019-12-05 16:48:00,2019-12-09 05:16:00,System Operations,21059,Kentucky,Daviess,2019-12-09 02:00:00,2.75,210.0,400.0,339.8181818181818
Kentucky-1,Kentucky,2019-12-05 16:48:00,2019-12-09 05:16:00,System Operations,21083,Kentucky,Graves,2019-12-05 22:15:00,0.25,435.0,435.0,435.0
Kentucky-1,Kentucky,2019-12-05 16:48:00,2019-12-09 05:16:00,System Operations,21089,Kentucky,Greenup,2019-12-07 13:45:00,1.25,1027.0,1027.0,1027.0
Kentucky-1,Kentucky,2019-12-05 16:48:00,2019-12-09 05:16:00,System Operations,21097,Kentucky,Harrison,2019-12-08 20:00:00,1.25,436.0,436.0,436.0
Kentucky-1,Kentucky,2019-12-05 16:48:00,2019-12-09 05:16:00,System Operations,21113,Kentucky,Jessamine,2019-12-06 16:00:00,2.75,1002.0,1004.0,1002.181818181818
Kentucky-1,Kentucky,2019-12-05 16:48:00,2019-12-09 05:16:00,System Operations,21141,Kentucky,Logan,2019-12-08 06:15:00,4.0,786.0,1243.0,814.5625
Kentucky-1,Kentucky,2019-12-05 16:48:00,2019-12-09 05:16:00,System Operations,21143,Kentucky,Lyon,2019-12-06 17:15:00,1.25,364.0,364.0,364.0
Kentucky-1,Kentucky,2019-12-05 16:48:00,2019-12-09 05:16:00,System Operations,21145,Kentucky,McCracken,2019-12-05 19:30:00,2.0,246.0,246.0,246.0
Kentucky-1,Kentucky,2019-12-05 16:48:00,2019-12-09 05:16:00,System Operations,21145,Kentucky,McCracken,2019-12-06 15:30:00,0.25,279.0,279.0,279.0
Kentucky-1,Kentucky,2019-12-05 16:48:00,2019-12-09 05:16:00,System Operations,21191,Kentucky,Pendleton,2019-12-07 07:45:00,3.75,973.0,973.0,973.0
Kentucky-1,Kentucky,2019-12-05 16:48:00,2019-12-09 05:16:00,System Operations,21195,Kentucky,Pike,2019-12-08 15:30:00,2.0,270.0,317.0,276.875
Kentucky-1,Kentucky,2019-12-05 16:48:00,2019-12-09 05:16:00,System Operations,21221,Kentucky,Trigg,2019-12-08 04:30:00,0.25,736.0,736.0,736.0
Kentucky-1,Kentucky,2019-12-05 16:48:00,2019-12-09 05:16:00,System Operations,21221,Kentucky,Trigg,2019-12-08 06:30:00,1.75,818.0,818.0,818.0
Kentucky-1,Kentucky,2019-12-05 16:48:00,2019-12-09 05:16:00,System Operations,21227,Kentucky,Warren,2019-12-08 07:00:00,1.25,230.0,687.0,595.6
Kentucky-1,Kentucky,2019-12-05 16:48:00,2019-12-09 05:16:00,System Operations,21239,Kentucky,Woodford,2019-12-08 16:15:00,1.25,273.0,276.0,275.0
Kentucky-2,Kentucky,2019-08-15 11:00:00,2019-08-15 15:30:00,Vandalism,21111,Kentucky,Jefferson,2019-08-14 20:00:00,0.25,1796.0,1796.0,1796.0
Kentucky-2,Kentucky,2019-08-15 11:00:00,2019-08-15 15:30:00,Vandalism,21195,Kentucky,Pike,2019-08-15 13:45:00,3.25,235.0,507.0,311.7692307692308
Kentucky-3,Kentucky,2019-05-24 07:28:00,2019-05-24 08:30:00,System Operations,21111,Kentucky,Jefferson,2019-05-23 13:15:00,0.25,11066.0,11066.0,11066.0
Kentucky-3,Kentucky,2019-05-24 07:28:00,2019-05-24 08:30:00,System Operations,21117,Kentucky,Kenton,2019-05-23 22:15:00,7.75,206.0,1644.0,649.1935483870968
Louisiana-0,Louisiana,2019-01-29 18:34:00,2019-01-29 18:36:00,Transmission Interruption,22051,Louisiana,Jefferson,2019-01-29 07:45:00,3.0,501.0,509.0,501.6666666666667
Louisiana-0,Louisiana,2019-01-29 18:34:00,2019-01-29 18:36:00,Transmission Interruption,22055,Louisiana,Lafayette,2019-01-28 21:00:00,0.5,1175.0,1175.0,1175.0
Louisiana-0,Louisiana,2019-01-29 18:34:00,2019-01-29 18:36:00,Transmission Interruption,22103,Louisiana,St. Tammany,2019-01-29 16:45:00,0.5,450.0,917.0,683.5
Louisiana-0,Louisiana,2019-01-29 18:34:00,2019-01-29 18:36:00,Transmission Interruption,22105,Louisiana,Tangipahoa,2019-01-28 20:15:00,0.75,347.0,1436.0,774.0
Louisiana-0,Louisiana,2019-01-29 18:34:00,2019-01-29 18:36:00,Transmission Interruption,22105,Louisiana,Tangipahoa,2019-01-29 01:15:00,1.5,263.0,6011.0,1998.8333333333333
Louisiana-1,Louisiana,2019-02-28 07:02:00,2019-02-28 07:33:00,System Operations,22033,Louisiana,East Baton Rouge,2019-02-27 16:15:00,0.25,288.0,288.0,288.0
Louisiana-1,Louisiana,2019-02-28 07:02:00,2019-02-28 07:33:00,System Operations,22033,Louisiana,East Baton Rouge,2019-02-27 18:30:00,0.75,219.0,274.0,255.0
Louisiana-1,Louisiana,2019-02-28 07:02:00,2019-02-28 07:33:00,System Operations,22063,Louisiana,Livingston,2019-02-27 08:15:00,0.75,527.0,527.0,527.0
Louisiana-1,Louisiana,2019-02-28 07:02:00,2019-02-28 07:33:00,System Operations,22063,Louisiana,Livingston,2019-02-27 09:15:00,0.25,528.0,528.0,528.0
Louisiana-1,Louisiana,2019-02-28 07:02:00,2019-02-28 07:33:00,System Operations,22071,Louisiana,Orleans,2019-02-27 13:45:00,1.5,223.0,236.0,229.5
Louisiana-1,Louisiana,2019-02-28 07:02:00,2019-02-28 07:33:00,System Operations,22085,Louisiana,Sabine,2019-02-27 18:30:00,1.25,291.0,292.0,291.8
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22001,Louisiana,Acadia,2019-04-13 17:15:00,6.5,237.0,2142.0,1206.6923076923076
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22003,Louisiana,Allen,2019-04-13 19:15:00,3.0,440.0,907.0,704.5833333333334
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22003,Louisiana,Allen,2019-04-13 23:00:00,6.0,214.0,1353.0,478.875
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22005,Louisiana,Ascension,2019-04-13 19:45:00,8.5,200.0,524.0,336.2058823529412
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22009,Louisiana,Avoyelles,2019-04-13 18:30:00,23.25,216.0,1511.0,580.2150537634409
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22011,Louisiana,Beauregard,2019-04-13 04:00:00,1.75,240.0,240.0,240.0
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22011,Louisiana,Beauregard,2019-04-13 21:30:00,0.75,325.0,504.0,392.3333333333333
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22013,Louisiana,Bienville,2019-04-13 19:30:00,4.5,238.0,558.0,460.44444444444446
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22017,Louisiana,Caddo,2019-04-13 03:30:00,1.0,450.0,456.0,454.5
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22017,Louisiana,Caddo,2019-04-13 08:00:00,0.25,2837.0,2837.0,2837.0
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22017,Louisiana,Caddo,2019-04-13 10:15:00,33.5,270.0,7244.0,1956.6716417910447
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22019,Louisiana,Calcasieu,2019-04-13 19:15:00,6.5,202.0,3848.0,1317.2692307692307
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22027,Louisiana,Claiborne,2019-04-13 08:45:00,5.5,234.0,511.0,382.09090909090907
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22029,Louisiana,Concordia,2019-04-13 20:15:00,11.0,202.0,1561.0,416.4772727272728
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22031,Louisiana,De Soto,2019-04-13 17:00:00,22.25,226.0,646.0,424.3932584269663
