event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
North Carolina-5,North Carolina,2022-06-17 17:37:00,2022-06-18 00:54:00,Severe Weather,37165,North Carolina,Scotland,2022-06-18 00:00:00,11.75,252,760,528.3617021276596
North Carolina-5,North Carolina,2022-06-17 17:37:00,2022-06-18 00:54:00,Severe Weather,37167,North Carolina,Stanly,2022-06-17 22:15:00,20.75,289,2834,1026.5060240963855
North Carolina-5,North Carolina,2022-06-17 17:37:00,2022-06-18 00:54:00,Severe Weather,37169,North Carolina,Stokes,2022-06-17 21:15:00,9.75,806,1560,1172.974358974359
North Carolina-5,North Carolina,2022-06-17 17:37:00,2022-06-18 00:54:00,Severe Weather,37179,North Carolina,Union,2022-06-17 21:00:00,0.25,766,766,766.0
North Carolina-5,North Carolina,2022-06-17 17:37:00,2022-06-18 00:54:00,Severe Weather,37179,North Carolina,Union,2022-06-17 22:45:00,23.0,288,3182,1908.3369565217392
North Carolina-5,North Carolina,2022-06-17 17:37:00,2022-06-18 00:54:00,Severe Weather,37181,North Carolina,Vance,2022-06-17 22:15:00,19.25,297,1582,647.6493506493506
North Carolina-5,North Carolina,2022-06-17 17:37:00,2022-06-18 00:54:00,Severe Weather,37183,North Carolina,Wake,2022-06-17 22:30:00,24.25,3281,95005,42300.51546391752
North Carolina-5,North Carolina,2022-06-17 17:37:00,2022-06-18 00:54:00,Severe Weather,37189,North Carolina,Watauga,2022-06-17 20:30:00,6.0,201,1792,598.6666666666666
North Carolina-5,North Carolina,2022-06-17 17:37:00,2022-06-18 00:54:00,Severe Weather,37191,North Carolina,Wayne,2022-06-18 00:00:00,4.25,214,1204,648.4117647058823
North Carolina-5,North Carolina,2022-06-17 17:37:00,2022-06-18 00:54:00,Severe Weather,37193,North Carolina,Wilkes,2022-06-17 21:00:00,5.5,227,1299,545.3636363636364
North Carolina-5,North Carolina,2022-06-17 17:37:00,2022-06-18 00:54:00,Severe Weather,37195,North Carolina,Wilson,2022-06-17 23:30:00,14.75,345,3804,936.1694915254236
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37001,North Carolina,Alamance,2022-06-17 21:15:00,3.75,963,19191,8510.4
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37001,North Carolina,Alamance,2022-06-18 01:15:00,2.0,9049,9686,9368.25
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37001,North Carolina,Alamance,2022-06-18 03:30:00,37.75,618,9003,1975.58940397351
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37003,North Carolina,Alexander,2022-06-17 21:15:00,2.0,688,811,779.75
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37007,North Carolina,Anson,2022-06-17 22:45:00,6.5,357,1362,573.4230769230769
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37009,North Carolina,Ashe,2022-06-17 21:15:00,1.0,244,286,273.5
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37015,North Carolina,Bertie,2022-06-17 23:45:00,7.5,303,1380,968.4666666666668
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37017,North Carolina,Bladen,2022-06-18 00:30:00,3.0,247,2247,694.6666666666666
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37021,North Carolina,Buncombe,2022-06-17 19:45:00,7.75,212,1438,916.967741935484
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37021,North Carolina,Buncombe,2022-06-18 13:15:00,0.75,210,227,221.0
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37033,North Carolina,Caswell,2022-06-17 21:30:00,9.5,201,4267,2367.9736842105262
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37033,North Carolina,Caswell,2022-06-18 07:15:00,0.5,2137,2219,2178.0
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37033,North Carolina,Caswell,2022-06-18 08:00:00,0.5,2137,2219,2178.0
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37033,North Carolina,Caswell,2022-06-18 08:45:00,1.25,1726,1809,1791.8
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37033,North Carolina,Caswell,2022-06-18 10:15:00,1.5,1741,3521,2085.333333333333
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37033,North Carolina,Caswell,2022-06-18 12:00:00,6.25,406,1845,1106.88
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37037,North Carolina,Chatham,2022-06-17 22:15:00,4.5,238,8569,4882.277777777777
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37037,North Carolina,Chatham,2022-06-18 03:00:00,0.5,5366,5373,5369.5
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37037,North Carolina,Chatham,2022-06-18 03:45:00,0.25,5254,5254,5254.0
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37037,North Carolina,Chatham,2022-06-18 04:30:00,0.5,2446,2453,2449.5
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37037,North Carolina,Chatham,2022-06-18 05:15:00,0.75,2491,2544,2515.0
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37037,North Carolina,Chatham,2022-06-18 06:15:00,1.25,2367,4737,2883.2
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37037,North Carolina,Chatham,2022-06-18 07:45:00,0.25,2257,2257,2257.0
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37037,North Carolina,Chatham,2022-06-18 08:15:00,1.25,1499,2982,1807.0
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37037,North Carolina,Chatham,2022-06-18 09:45:00,0.75,1547,3201,2136.0
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37037,North Carolina,Chatham,2022-06-18 11:00:00,0.25,1580,1580,1580.0
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37037,North Carolina,Chatham,2022-06-18 11:30:00,1.5,861,3115,1433.5
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37037,North Carolina,Chatham,2022-06-18 13:15:00,0.75,709,754,724.0
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37039,North Carolina,Cherokee,2022-06-17 19:45:00,4.25,1231,2898,2401.1176470588234
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37041,North Carolina,Chowan,2022-06-18 02:30:00,1.75,221,221,221.0
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37047,North Carolina,Columbus,2022-06-18 01:15:00,3.0,354,1149,634.8333333333334
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37049,North Carolina,Craven,2022-06-18 01:45:00,0.5,675,893,784.0
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37057,North Carolina,Davidson,2022-06-17 21:15:00,16.25,207,3511,1358.0923076923077
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37059,North Carolina,Davie,2022-06-17 21:30:00,8.25,203,265,249.93939393939397
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37063,North Carolina,Durham,2022-06-17 22:15:00,27.5,200,20709,4931.290909090909
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37065,North Carolina,Edgecombe,2022-06-17 23:45:00,14.25,228,2002,764.3157894736842
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37067,North Carolina,Forsyth,2022-06-17 20:45:00,29.0,375,10792,4003.9224137931033
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37069,North Carolina,Franklin,2022-06-17 22:45:00,25.5,213,6238,3704.3627450980393
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37071,North Carolina,Gaston,2022-06-17 21:15:00,24.5,274,6002,3347.622448979592
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37073,North Carolina,Gates,2022-06-17 23:45:00,2.5,467,501,487.7
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37075,North Carolina,Graham,2022-06-17 20:45:00,1.75,273,274,273.1428571428572
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37077,North Carolina,Granville,2022-06-17 22:15:00,19.0,241,5240,1991.815789473684
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37081,North Carolina,Guilford,2022-06-17 21:15:00,44.25,245,15436,3055.124293785311
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37083,North Carolina,Halifax,2022-06-18 00:00:00,0.25,451,451,451.0
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37083,North Carolina,Halifax,2022-06-18 04:30:00,0.25,209,209,209.0
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37085,North Carolina,Harnett,2022-06-17 22:45:00,20.25,214,6169,1714.58024691358
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37087,North Carolina,Haywood,2022-06-17 20:30:00,0.75,239,241,240.33333333333331
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37087,North Carolina,Haywood,2022-06-17 22:45:00,2.0,508,515,512.25
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37089,North Carolina,Henderson,2022-06-17 20:15:00,4.75,728,1307,1005.3684210526316
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37089,North Carolina,Henderson,2022-06-18 12:15:00,2.5,256,283,274.1
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37097,North Carolina,Iredell,2022-06-17 21:00:00,13.75,408,1898,926.4363636363636
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37097,North Carolina,Iredell,2022-06-18 11:15:00,5.25,223,226,224.33333333333331
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37101,North Carolina,Johnston,2022-06-17 23:00:00,26.75,298,7897,2737.158878504673
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37105,North Carolina,Lee,2022-06-17 22:45:00,8.5,215,2970,2474.8823529411766
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37113,North Carolina,Macon,2022-06-17 20:15:00,4.0,318,724,585.4375
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37115,North Carolina,Madison,2022-06-17 20:30:00,11.5,200,451,263.67391304347825
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37117,North Carolina,Martin,2022-06-18 00:45:00,2.25,262,956,540.6666666666666
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37111,North Carolina,McDowell,2022-06-17 21:15:00,2.5,302,835,554.5
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37121,North Carolina,Mitchell,2022-06-17 20:30:00,0.75,653,657,654.3333333333334
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37123,North Carolina,Montgomery,2022-06-17 22:15:00,0.25,2163,2163,2163.0
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37123,North Carolina,Montgomery,2022-06-17 22:45:00,5.0,277,3841,1982.6
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37123,North Carolina,Montgomery,2022-06-18 04:00:00,0.25,215,215,215.0
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37125,North Carolina,Moore,2022-06-17 22:45:00,4.25,204,1016,493.52941176470586
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37127,North Carolina,Nash,2022-06-17 23:00:00,22.5,303,5476,1752.9444444444443
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37133,North Carolina,Onslow,2022-06-18 01:15:00,4.25,252,2242,1183.4117647058824
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37133,North Carolina,Onslow,2022-06-18 06:00:00,0.25,1078,1078,1078.0
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37135,North Carolina,Orange,2022-06-17 21:45:00,27.75,1477,5153,2794.4504504504503
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37137,North Carolina,Pamlico,2022-06-18 01:45:00,4.0,1006,2644,2449.5
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37143,North Carolina,Perquimans,2022-06-18 01:15:00,2.75,301,1463,1119.2727272727273
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37145,North Carolina,Person,2022-06-17 22:15:00,17.5,264,1594,721.1571428571428
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37147,North Carolina,Pitt,2022-06-18 00:15:00,2.75,390,1740,1234.1818181818182
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37151,North Carolina,Randolph,2022-06-17 21:45:00,7.0,365,2682,1420.2142857142858
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37153,North Carolina,Richmond,2022-06-17 23:15:00,4.0,246,1240,604.125
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37155,North Carolina,Robeson,2022-06-18 00:00:00,12.5,223,967,535.96
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37157,North Carolina,Rockingham,2022-06-17 21:00:00,47.75,272,11740,2984.3193717277486
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37159,North Carolina,Rowan,2022-06-17 21:45:00,29.25,254,6425,2584.2478632478637
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37165,North Carolina,Scotland,2022-06-18 00:00:00,11.75,252,760,528.3617021276596
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37167,North Carolina,Stanly,2022-06-17 22:15:00,20.75,289,2834,1026.5060240963855
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37169,North Carolina,Stokes,2022-06-17 21:15:00,9.75,806,1560,1172.974358974359
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37179,North Carolina,Union,2022-06-17 21:00:00,0.25,766,766,766.0
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37179,North Carolina,Union,2022-06-17 22:45:00,23.0,288,3182,1908.3369565217392
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37181,North Carolina,Vance,2022-06-17 22:15:00,19.25,297,1582,647.6493506493506
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37183,North Carolina,Wake,2022-06-17 22:30:00,24.25,3281,95005,42300.51546391752
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37185,North Carolina,Warren,2022-06-18 04:30:00,0.25,342,342,342.0
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37189,North Carolina,Watauga,2022-06-17 20:30:00,6.0,201,1792,598.6666666666666
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37191,North Carolina,Wayne,2022-06-18 00:00:00,4.25,214,1204,648.4117647058823
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37193,North Carolina,Wilkes,2022-06-17 21:00:00,5.5,227,1299,545.3636363636364
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37193,North Carolina,Wilkes,2022-06-18 03:00:00,0.25,218,218,218.0
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37193,North Carolina,Wilkes,2022-06-18 05:15:00,2.0,373,392,386.25
North Carolina-6,North Carolina,2022-06-17 18:45:00,2022-06-18 13:32:00,Severe Weather,37195,North Carolina,Wilson,2022-06-17 23:30:00,14.75,345,3804,936.1694915254236
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37001,North Carolina,Alamance,2022-09-30 13:00:00,2.75,933,1349,1274.2727272727273
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37001,North Carolina,Alamance,2022-09-30 18:15:00,45.0,276,14398,6437.472222222223
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37005,North Carolina,Alleghany,2022-10-01 05:45:00,4.0,239,673,467.0625
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37007,North Carolina,Anson,2022-09-30 17:30:00,30.25,258,1677,728.8512396694215
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37009,North Carolina,Ashe,2022-10-01 02:15:00,1.0,305,504,387.0
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37013,North Carolina,Beaufort,2022-09-30 08:45:00,0.5,803,803,803.0
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37015,North Carolina,Bertie,2022-09-30 16:45:00,1.0,588,678,618.0
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37015,North Carolina,Bertie,2022-09-30 21:00:00,0.5,312,562,437.0
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37015,North Carolina,Bertie,2022-09-30 22:00:00,1.75,262,779,498.57142857142856
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37017,North Carolina,Bladen,2022-09-30 13:30:00,2.0,441,2173,1049.25
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37017,North Carolina,Bladen,2022-09-30 16:45:00,34.0,236,2957,1346.1691176470588
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37019,North Carolina,Brunswick,2022-09-30 16:45:00,27.0,214,15077,3527.8425925925926
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37021,North Carolina,Buncombe,2022-09-30 04:30:00,1.75,446,651,506.0
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37021,North Carolina,Buncombe,2022-10-01 02:45:00,2.5,2719,2783,2751.3
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37021,North Carolina,Buncombe,2022-10-01 07:15:00,1.5,205,444,290.6666666666667
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37021,North Carolina,Buncombe,2022-10-01 09:15:00,3.5,210,233,223.8571428571429
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37021,North Carolina,Buncombe,2022-10-01 13:15:00,0.5,209,209,209.0
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37025,North Carolina,Cabarrus,2022-09-30 12:00:00,2.75,218,274,262.3636363636364
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37025,North Carolina,Cabarrus,2022-09-30 20:30:00,22.75,235,4590,3428.8901098901097
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37027,North Carolina,Caldwell,2022-10-01 03:00:00,1.25,878,1028,967.8
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37027,North Carolina,Caldwell,2022-10-01 05:00:00,0.25,879,879,879.0
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37027,North Carolina,Caldwell,2022-10-01 05:45:00,0.25,877,877,877.0
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37031,North Carolina,Carteret,2022-09-30 07:45:00,6.25,302,481,402.36
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37031,North Carolina,Carteret,2022-09-30 18:30:00,2.75,204,893,412.0
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37033,North Carolina,Caswell,2022-09-30 19:45:00,0.25,574,574,574.0
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37033,North Carolina,Caswell,2022-09-30 20:15:00,0.25,557,557,557.0
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37033,North Carolina,Caswell,2022-09-30 20:45:00,2.0,253,1339,843.625
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37033,North Carolina,Caswell,2022-09-30 23:00:00,39.75,320,2510,1044.188679245283
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37035,North Carolina,Catawba,2022-09-30 22:30:00,16.75,279,1024,675.4477611940298
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37037,North Carolina,Chatham,2022-09-30 05:45:00,2.0,887,887,887.0
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37037,North Carolina,Chatham,2022-09-30 13:00:00,3.75,281,408,367.2
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37037,North Carolina,Chatham,2022-09-30 18:15:00,28.5,273,15475,7948.482456140351
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37041,North Carolina,Chowan,2022-09-30 21:00:00,0.75,2327,2327,2327.0
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37045,North Carolina,Cleveland,2022-10-01 01:45:00,0.5,215,216,215.5
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37047,North Carolina,Columbus,2022-09-30 09:45:00,4.0,274,409,288.75
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37047,North Carolina,Columbus,2022-09-30 15:00:00,33.25,261,10697,4421.9473684210525
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37049,North Carolina,Craven,2022-09-30 09:15:00,4.0,401,5470,2136.0625
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37049,North Carolina,Craven,2022-09-30 16:30:00,5.25,639,909,808.3809523809524
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37051,North Carolina,Cumberland,2022-09-30 10:45:00,0.5,960,960,960.0
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37051,North Carolina,Cumberland,2022-09-30 15:15:00,31.5,217,4297,1726.142857142857
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37053,North Carolina,Currituck,2022-10-01 08:30:00,1.0,245,252,248.5
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37055,North Carolina,Dare,2022-09-30 10:45:00,0.25,1344,1344,1344.0
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37055,North Carolina,Dare,2022-09-30 11:15:00,2.0,2495,2526,2503.75
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37057,North Carolina,Davidson,2022-09-30 03:15:00,1.0,541,580,560.5
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37057,North Carolina,Davidson,2022-09-30 18:45:00,44.5,212,4254,2024.5280898876404
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37059,North Carolina,Davie,2022-09-30 09:45:00,1.5,524,900,774.5
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37059,North Carolina,Davie,2022-09-30 11:30:00,2.75,237,238,237.72727272727272
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37059,North Carolina,Davie,2022-09-30 15:15:00,1.25,206,207,206.8
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37059,North Carolina,Davie,2022-09-30 20:45:00,2.5,241,821,588.3
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37059,North Carolina,Davie,2022-10-01 02:00:00,13.0,200,299,274.40384615384613
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37061,North Carolina,Duplin,2022-09-30 12:30:00,2.5,248,340,307.1
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37061,North Carolina,Duplin,2022-09-30 17:15:00,6.25,221,1811,849.16
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37063,North Carolina,Durham,2022-09-30 14:45:00,1.25,5423,5563,5486.6
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37063,North Carolina,Durham,2022-09-30 16:15:00,1.0,204,267,234.25
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37063,North Carolina,Durham,2022-09-30 17:30:00,50.75,243,34256,11513.669950738917
