event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
Texas-6,Texas,2023-09-07 10:45:00,2023-09-07 21:00:00,- Weather or natural disaster - Other,48329,Texas,Midland,2023-09-07 19:00:00,0.5,1267,1277,1272.0
Texas-6,Texas,2023-09-07 10:45:00,2023-09-07 21:00:00,- Weather or natural disaster - Other,48361,Texas,Orange,2023-09-07 15:15:00,0.75,1718,1718,1718.0
Texas-6,Texas,2023-09-07 10:45:00,2023-09-07 21:00:00,- Weather or natural disaster - Other,48401,Texas,Rusk,2023-09-07 15:30:00,2.5,1400,1794,1596.5
Texas-6,Texas,2023-09-07 10:45:00,2023-09-07 21:00:00,- Weather or natural disaster - Other,48439,Texas,Tarrant,2023-09-07 13:45:00,2.25,216,324,267.77777777777777
Texas-6,Texas,2023-09-07 10:45:00,2023-09-07 21:00:00,- Weather or natural disaster - Other,48439,Texas,Tarrant,2023-09-07 18:45:00,0.5,1684,1686,1685.0
Texas-6,Texas,2023-09-07 10:45:00,2023-09-07 21:00:00,- Weather or natural disaster - Other,48441,Texas,Taylor,2023-09-07 13:15:00,0.25,1137,1137,1137.0
Texas-6,Texas,2023-09-07 10:45:00,2023-09-07 21:00:00,- Weather or natural disaster - Other,48471,Texas,Walker,2023-09-07 18:15:00,0.75,588,588,588.0
Texas-6,Texas,2023-09-07 10:45:00,2023-09-07 21:00:00,- Weather or natural disaster - Other,48473,Texas,Waller,2023-09-07 11:15:00,1.0,253,254,253.25
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48001,Texas,Anderson,2023-10-05 06:15:00,8.0,306,1678,1004.8125
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48001,Texas,Anderson,2023-10-05 17:45:00,1.0,280,314,297.0
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48005,Texas,Angelina,2023-10-05 08:15:00,5.75,269,507,388.7391304347826
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48005,Texas,Angelina,2023-10-05 14:45:00,3.75,1293,1613,1410.6666666666667
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48005,Texas,Angelina,2023-10-05 21:00:00,0.25,999,999,999.0
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48015,Texas,Austin,2023-10-05 03:15:00,0.75,276,331,312.3333333333333
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48015,Texas,Austin,2023-10-05 07:00:00,0.25,417,417,417.0
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48015,Texas,Austin,2023-10-05 10:30:00,1.25,496,662,579.6
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48015,Texas,Austin,2023-10-05 12:00:00,4.5,219,1574,754.1111111111111
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48015,Texas,Austin,2023-10-05 19:00:00,1.0,322,331,327.0
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48027,Texas,Bell,2023-10-05 05:45:00,3.75,238,1120,520.8
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48027,Texas,Bell,2023-10-05 12:45:00,0.25,254,254,254.0
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48027,Texas,Bell,2023-10-05 15:15:00,0.5,206,215,210.5
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48029,Texas,Bexar,2023-10-05 11:00:00,8.25,475,8290,3272.5151515151515
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48037,Texas,Bowie,2023-10-05 00:00:00,7.5,226,1077,535.0
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48037,Texas,Bowie,2023-10-05 08:00:00,2.0,283,325,305.375
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48039,Texas,Brazoria,2023-10-05 14:45:00,0.75,1050,1067,1061.3333333333333
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48039,Texas,Brazoria,2023-10-05 17:30:00,3.5,200,471,293.7857142857143
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48039,Texas,Brazoria,2023-10-05 23:45:00,0.25,2366,2366,2366.0
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48039,Texas,Brazoria,2023-10-06 02:45:00,6.0,202,228,223.58333333333331
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48053,Texas,Burnet,2023-10-04 23:30:00,0.75,1015,1016,1015.6666666666666
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48055,Texas,Caldwell,2023-10-05 11:45:00,0.25,1113,1113,1113.0
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48061,Texas,Cameron,2023-10-05 19:15:00,0.5,211,214,212.5
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48061,Texas,Cameron,2023-10-05 20:15:00,2.0,222,1983,1684.375
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48061,Texas,Cameron,2023-10-05 22:30:00,0.25,203,203,203.0
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48061,Texas,Cameron,2023-10-06 02:45:00,0.25,802,802,802.0
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48067,Texas,Cass,2023-10-05 04:45:00,6.25,214,909,628.92
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48071,Texas,Chambers,2023-10-04 22:15:00,1.25,201,240,231.8
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48071,Texas,Chambers,2023-10-05 12:00:00,5.0,223,1136,513.25
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48073,Texas,Cherokee,2023-10-05 07:45:00,7.75,203,1140,515.8709677419355
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48085,Texas,Collin,2023-10-05 02:00:00,21.25,270,8981,2008.9058823529413
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48085,Texas,Collin,2023-10-06 04:15:00,0.25,1381,1381,1381.0
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48089,Texas,Colorado,2023-10-05 12:15:00,0.25,250,250,250.0
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48089,Texas,Colorado,2023-10-05 12:45:00,1.0,213,250,231.5
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48089,Texas,Colorado,2023-10-05 14:15:00,3.25,212,708,395.0769230769231
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48089,Texas,Colorado,2023-10-05 18:15:00,0.25,250,250,250.0
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48089,Texas,Colorado,2023-10-05 22:00:00,1.0,204,220,208.0
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48091,Texas,Comal,2023-10-05 11:30:00,0.75,201,206,204.0
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48091,Texas,Comal,2023-10-05 12:30:00,1.5,215,288,241.66666666666663
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48097,Texas,Cooke,2023-10-05 03:00:00,0.25,272,272,272.0
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48113,Texas,Dallas,2023-10-06 02:30:00,5.25,251,1970,495.1428571428572
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48123,Texas,DeWitt,2023-10-05 13:15:00,1.25,209,281,248.8
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48121,Texas,Denton,2023-10-05 01:15:00,15.0,215,2091,482.51666666666665
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48121,Texas,Denton,2023-10-05 19:45:00,0.75,1514,1523,1519.3333333333333
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48135,Texas,Ector,2023-10-05 17:30:00,4.5,592,1779,1188.3333333333333
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48139,Texas,Ellis,2023-10-05 03:15:00,16.75,226,3526,1440.597014925373
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48139,Texas,Ellis,2023-10-05 21:15:00,2.5,228,249,243.6
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48155,Texas,Foard,2023-10-04 23:45:00,0.5,476,480,478.0
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48157,Texas,Fort Bend,2023-10-05 11:45:00,12.0,267,2863,872.2291666666666
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48167,Texas,Galveston,2023-10-05 14:45:00,0.5,220,229,224.5
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48177,Texas,Gonzales,2023-10-05 12:00:00,4.5,240,1332,655.4444444444445
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48181,Texas,Grayson,2023-10-04 23:45:00,5.75,301,2345,1428.9565217391305
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48181,Texas,Grayson,2023-10-05 05:45:00,0.5,292,292,292.0
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48181,Texas,Grayson,2023-10-05 06:45:00,3.0,217,279,240.58333333333331
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48181,Texas,Grayson,2023-10-05 14:45:00,5.5,225,266,234.8181818181818
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48183,Texas,Gregg,2023-10-05 06:45:00,8.5,254,1954,884.2647058823529
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48183,Texas,Gregg,2023-10-05 16:45:00,1.25,326,332,328.6
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48183,Texas,Gregg,2023-10-05 23:30:00,0.5,355,375,365.0
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48185,Texas,Grimes,2023-10-05 10:00:00,3.0,211,212,211.41666666666663
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48187,Texas,Guadalupe,2023-10-05 11:15:00,6.25,466,3132,2095.64
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48187,Texas,Guadalupe,2023-10-05 18:00:00,0.5,200,201,200.5
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48187,Texas,Guadalupe,2023-10-05 19:00:00,0.75,213,230,224.33333333333331
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48193,Texas,Hamilton,2023-10-05 06:00:00,2.25,328,328,328.0
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48199,Texas,Hardin,2023-10-05 10:00:00,0.75,1153,1155,1153.6666666666667
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48201,Texas,Harris,2023-10-05 09:30:00,0.25,209,209,209.0
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48201,Texas,Harris,2023-10-05 10:30:00,10.0,246,7176,2995.2
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48201,Texas,Harris,2023-10-05 21:30:00,0.25,201,201,201.0
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48201,Texas,Harris,2023-10-05 22:00:00,1.0,410,489,453.75
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48201,Texas,Harris,2023-10-05 23:45:00,0.25,200,200,200.0
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48201,Texas,Harris,2023-10-06 01:00:00,0.5,898,930,914.0
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48203,Texas,Harrison,2023-10-05 09:00:00,4.5,212,346,296.6111111111111
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48213,Texas,Henderson,2023-10-05 05:30:00,3.5,204,924,567.5714285714286
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48213,Texas,Henderson,2023-10-05 13:45:00,0.5,323,476,399.5
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48213,Texas,Henderson,2023-10-05 14:45:00,1.5,250,269,261.5
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48215,Texas,Hidalgo,2023-10-05 19:30:00,4.5,214,2723,1282.2777777777778
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48215,Texas,Hidalgo,2023-10-06 01:15:00,3.75,245,3317,2344.333333333333
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48217,Texas,Hill,2023-10-05 04:30:00,0.25,215,215,215.0
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48217,Texas,Hill,2023-10-05 05:15:00,0.75,206,207,206.33333333333331
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48223,Texas,Hopkins,2023-10-05 03:15:00,11.0,244,2172,758.1818181818181
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48223,Texas,Hopkins,2023-10-05 23:30:00,1.75,360,376,366.7142857142857
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48225,Texas,Houston,2023-10-05 08:15:00,3.25,280,2037,1729.923076923077
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48225,Texas,Houston,2023-10-05 11:45:00,1.25,210,217,212.0
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48231,Texas,Hunt,2023-10-05 02:45:00,14.75,253,1360,716.6101694915254
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48237,Texas,Jack,2023-10-05 01:30:00,2.75,254,765,472.27272727272725
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48237,Texas,Jack,2023-10-05 07:00:00,2.75,242,253,243.54545454545453
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48237,Texas,Jack,2023-10-05 10:15:00,1.0,242,242,242.0
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48239,Texas,Jackson,2023-10-05 13:30:00,5.25,244,911,584.5238095238095
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48245,Texas,Jefferson,2023-10-05 14:15:00,1.75,466,516,492.0
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48251,Texas,Johnson,2023-10-05 02:45:00,16.0,204,6473,1568.3125
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48251,Texas,Johnson,2023-10-05 19:45:00,1.75,203,220,208.28571428571428
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48253,Texas,Jones,2023-10-05 17:15:00,2.0,214,217,215.125
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48255,Texas,Karnes,2023-10-05 13:00:00,1.75,853,873,859.8571428571429
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48257,Texas,Kaufman,2023-10-05 04:15:00,2.25,265,328,289.1111111111111
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48265,Texas,Kerr,2023-10-05 08:30:00,3.75,208,294,259.8
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48265,Texas,Kerr,2023-10-05 12:45:00,0.25,347,347,347.0
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48277,Texas,Lamar,2023-10-05 16:30:00,1.0,1127,1127,1127.0
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48289,Texas,Leon,2023-10-05 07:30:00,11.25,285,1712,599.4
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48289,Texas,Leon,2023-10-05 21:30:00,2.25,228,231,229.44444444444449
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48291,Texas,Liberty,2023-10-05 05:30:00,0.75,1104,1117,1112.3333333333333
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48291,Texas,Liberty,2023-10-05 10:30:00,5.75,252,1252,451.5217391304348
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48291,Texas,Liberty,2023-10-05 16:45:00,1.5,448,615,513.5
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48291,Texas,Liberty,2023-10-05 18:30:00,8.0,249,324,277.21875
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48313,Texas,Madison,2023-10-05 07:45:00,3.5,219,1979,1054.928571428571
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48321,Texas,Matagorda,2023-10-05 15:15:00,1.25,202,215,210.2
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48321,Texas,Matagorda,2023-10-05 17:15:00,0.25,236,236,236.0
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48321,Texas,Matagorda,2023-10-05 18:00:00,1.25,209,241,218.0
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48309,Texas,McLennan,2023-10-05 05:45:00,5.0,210,1033,411.3
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48309,Texas,McLennan,2023-10-05 16:15:00,2.25,305,401,325.6666666666667
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48309,Texas,McLennan,2023-10-05 23:45:00,0.25,291,291,291.0
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48327,Texas,Menard,2023-10-05 03:30:00,1.25,288,288,288.0
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48335,Texas,Mitchell,2023-10-05 03:15:00,3.5,222,304,242.07142857142856
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48335,Texas,Mitchell,2023-10-05 14:15:00,0.5,200,207,203.5
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48339,Texas,Montgomery,2023-10-05 08:15:00,1.25,358,369,365.6
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48339,Texas,Montgomery,2023-10-05 10:30:00,3.5,220,582,357.07142857142856
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48339,Texas,Montgomery,2023-10-05 17:30:00,1.0,493,496,494.5
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48343,Texas,Morris,2023-10-05 06:15:00,3.25,277,339,315.3076923076923
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48349,Texas,Navarro,2023-10-05 04:45:00,7.0,469,1825,879.3571428571429
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48353,Texas,Nolan,2023-10-04 22:15:00,0.25,263,263,263.0
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48355,Texas,Nueces,2023-10-05 12:00:00,2.0,1250,2670,1622.75
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48355,Texas,Nueces,2023-10-05 16:15:00,5.0,1257,2660,1713.8
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48355,Texas,Nueces,2023-10-05 22:45:00,2.0,755,767,763.0
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48361,Texas,Orange,2023-10-05 10:30:00,4.5,347,362,350.6666666666667
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48363,Texas,Palo Pinto,2023-10-05 01:30:00,14.75,242,1308,595.8644067796611
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48367,Texas,Parker,2023-10-05 01:30:00,19.75,219,13524,4187.392405063291
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48373,Texas,Polk,2023-10-04 23:00:00,0.5,901,901,901.0
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48375,Texas,Potter,2023-10-05 21:30:00,0.75,220,220,220.0
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48379,Texas,Rains,2023-10-05 03:15:00,1.75,278,737,491.0
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48395,Texas,Robertson,2023-10-05 07:30:00,2.5,562,610,595.0
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48395,Texas,Robertson,2023-10-05 11:15:00,0.25,1318,1318,1318.0
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48397,Texas,Rockwall,2023-10-05 02:15:00,5.5,222,3973,822.2727272727273
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48397,Texas,Rockwall,2023-10-05 08:00:00,0.75,220,395,336.6666666666667
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48401,Texas,Rusk,2023-10-05 07:45:00,7.75,201,814,449.741935483871
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48401,Texas,Rusk,2023-10-05 16:45:00,1.25,787,791,789.6
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48407,Texas,San Jacinto,2023-10-05 10:00:00,1.5,233,234,233.16666666666663
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48423,Texas,Smith,2023-10-05 05:45:00,18.75,237,4269,1858.8933333333332
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48439,Texas,Tarrant,2023-10-05 02:15:00,27.75,207,28627,9460.045045045044
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48441,Texas,Taylor,2023-10-04 23:15:00,0.75,216,230,225.0
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48441,Texas,Taylor,2023-10-05 00:30:00,0.25,405,405,405.0
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48443,Texas,Terrell,2023-10-05 02:15:00,1.0,625,625,625.0
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48447,Texas,Throckmorton,2023-10-05 00:15:00,0.25,627,627,627.0
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48449,Texas,Titus,2023-10-05 02:45:00,1.25,653,653,653.0
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48449,Texas,Titus,2023-10-05 04:30:00,0.25,223,223,223.0
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48453,Texas,Travis,2023-10-05 08:30:00,7.0,328,2564,1606.571428571429
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48453,Texas,Travis,2023-10-05 19:30:00,1.5,262,270,266.0
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48455,Texas,Trinity,2023-10-05 08:15:00,2.75,712,881,813.8181818181819
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48467,Texas,Van Zandt,2023-10-05 05:00:00,9.25,230,1345,698.3513513513514
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48467,Texas,Van Zandt,2023-10-05 14:45:00,0.25,446,446,446.0
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48467,Texas,Van Zandt,2023-10-05 15:30:00,5.25,357,408,388.6666666666667
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48467,Texas,Van Zandt,2023-10-06 00:30:00,1.5,535,2078,1426.0
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48467,Texas,Van Zandt,2023-10-06 03:00:00,0.5,535,535,535.0
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48469,Texas,Victoria,2023-10-05 13:30:00,4.5,208,1350,872.1666666666666
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48471,Texas,Walker,2023-10-05 11:30:00,0.75,216,218,217.0
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48473,Texas,Waller,2023-10-05 07:00:00,0.25,391,391,391.0
