event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
Michigan-5,Michigan,2015-08-02 17:45:00,2015-08-04 03:00:00,Severe Weather,26161,Michigan,Washtenaw,2015-08-03 09:30:00,14.75,676,4374,2572.4745762711864
Michigan-5,Michigan,2015-08-02 17:45:00,2015-08-04 03:00:00,Severe Weather,26161,Michigan,Washtenaw,2015-08-04 00:30:00,0.25,675,675,675.0
Michigan-5,Michigan,2015-08-02 17:45:00,2015-08-04 03:00:00,Severe Weather,26161,Michigan,Washtenaw,2015-08-04 01:00:00,1.0,489,559,513.75
Michigan-5,Michigan,2015-08-02 17:45:00,2015-08-04 03:00:00,Severe Weather,26161,Michigan,Washtenaw,2015-08-04 02:15:00,0.25,419,419,419.0
Michigan-5,Michigan,2015-08-02 17:45:00,2015-08-04 03:00:00,Severe Weather,26163,Michigan,Wayne,2015-08-02 19:00:00,2.5,523,2074,958.4
Michigan-5,Michigan,2015-08-02 17:45:00,2015-08-04 03:00:00,Severe Weather,26163,Michigan,Wayne,2015-08-02 21:45:00,0.5,2100,2103,2101.5
Michigan-5,Michigan,2015-08-02 17:45:00,2015-08-04 03:00:00,Severe Weather,26163,Michigan,Wayne,2015-08-02 22:30:00,0.5,2180,2201,2190.5
Michigan-5,Michigan,2015-08-02 17:45:00,2015-08-04 03:00:00,Severe Weather,26163,Michigan,Wayne,2015-08-02 23:15:00,0.25,3923,3923,3923.0
Michigan-5,Michigan,2015-08-02 17:45:00,2015-08-04 03:00:00,Severe Weather,26163,Michigan,Wayne,2015-08-02 23:45:00,0.5,4437,4437,4437.0
Michigan-5,Michigan,2015-08-02 17:45:00,2015-08-04 03:00:00,Severe Weather,26163,Michigan,Wayne,2015-08-03 00:30:00,0.5,3669,3721,3695.0
Michigan-5,Michigan,2015-08-02 17:45:00,2015-08-04 03:00:00,Severe Weather,26163,Michigan,Wayne,2015-08-03 01:15:00,0.75,3761,3801,3787.6666666666665
Michigan-5,Michigan,2015-08-02 17:45:00,2015-08-04 03:00:00,Severe Weather,26163,Michigan,Wayne,2015-08-03 02:15:00,1.75,4035,7465,5114.714285714285
Michigan-5,Michigan,2015-08-02 17:45:00,2015-08-04 03:00:00,Severe Weather,26163,Michigan,Wayne,2015-08-03 04:30:00,0.75,7663,7881,7801.333333333333
Michigan-5,Michigan,2015-08-02 17:45:00,2015-08-04 03:00:00,Severe Weather,26163,Michigan,Wayne,2015-08-03 05:30:00,0.25,8884,8884,8884.0
Michigan-5,Michigan,2015-08-02 17:45:00,2015-08-04 03:00:00,Severe Weather,26163,Michigan,Wayne,2015-08-03 06:00:00,0.5,9028,9052,9040.0
Michigan-5,Michigan,2015-08-02 17:45:00,2015-08-04 03:00:00,Severe Weather,26163,Michigan,Wayne,2015-08-03 06:45:00,0.5,9538,12244,10891.0
Michigan-5,Michigan,2015-08-02 17:45:00,2015-08-04 03:00:00,Severe Weather,26163,Michigan,Wayne,2015-08-03 07:30:00,0.25,14031,14031,14031.0
Michigan-5,Michigan,2015-08-02 17:45:00,2015-08-04 03:00:00,Severe Weather,26163,Michigan,Wayne,2015-08-03 08:00:00,0.25,13782,13782,13782.0
Michigan-5,Michigan,2015-08-02 17:45:00,2015-08-04 03:00:00,Severe Weather,26163,Michigan,Wayne,2015-08-03 08:30:00,0.25,13329,13329,13329.0
Michigan-5,Michigan,2015-08-02 17:45:00,2015-08-04 03:00:00,Severe Weather,26163,Michigan,Wayne,2015-08-03 09:00:00,0.25,13391,13391,13391.0
Michigan-5,Michigan,2015-08-02 17:45:00,2015-08-04 03:00:00,Severe Weather,26163,Michigan,Wayne,2015-08-03 09:30:00,14.75,5008,15984,11563.457627118643
Michigan-5,Michigan,2015-08-02 17:45:00,2015-08-04 03:00:00,Severe Weather,26163,Michigan,Wayne,2015-08-04 00:30:00,0.25,4751,4751,4751.0
Michigan-5,Michigan,2015-08-02 17:45:00,2015-08-04 03:00:00,Severe Weather,26163,Michigan,Wayne,2015-08-04 01:00:00,1.0,3375,4295,3813.75
Michigan-5,Michigan,2015-08-02 17:45:00,2015-08-04 03:00:00,Severe Weather,26163,Michigan,Wayne,2015-08-04 02:15:00,0.5,3340,3347,3343.5
Michigan-5,Michigan,2015-08-02 17:45:00,2015-08-04 03:00:00,Severe Weather,26163,Michigan,Wayne,2015-08-04 03:00:00,0.5,2396,2397,2396.5
Michigan-5,Michigan,2015-08-02 17:45:00,2015-08-04 03:00:00,Severe Weather,26165,Michigan,Wexford,2015-08-02 21:00:00,44.5,353,6648,4112.3707865168535
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27003,Minnesota,Anoka,2015-07-18 06:15:00,0.25,362,362,362.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27003,Minnesota,Anoka,2015-07-19 03:45:00,0.25,1378,1378,1378.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27003,Minnesota,Anoka,2015-07-19 04:15:00,1.5,1379,1380,1379.5
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27003,Minnesota,Anoka,2015-07-19 06:00:00,0.5,1380,1380,1380.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27003,Minnesota,Anoka,2015-07-19 06:45:00,0.5,714,714,714.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27013,Minnesota,Blue Earth,2015-07-18 06:00:00,0.5,216,217,216.5
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27019,Minnesota,Carver,2015-07-18 05:45:00,0.75,569,1539,1148.6666666666667
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27019,Minnesota,Carver,2015-07-19 03:45:00,0.25,1764,1764,1764.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27019,Minnesota,Carver,2015-07-19 04:15:00,1.5,1771,1932,1851.5
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27019,Minnesota,Carver,2015-07-19 06:00:00,0.5,1932,1932,1932.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27019,Minnesota,Carver,2015-07-19 06:45:00,0.5,1932,1932,1932.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27025,Minnesota,Chisago,2015-07-18 06:30:00,0.5,1794,1794,1794.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27025,Minnesota,Chisago,2015-07-18 07:30:00,0.75,1952,1985,1963.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27025,Minnesota,Chisago,2015-07-18 08:30:00,0.25,2653,2653,2653.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27025,Minnesota,Chisago,2015-07-18 09:00:00,1.75,2499,2656,2630.1428571428573
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27025,Minnesota,Chisago,2015-07-18 11:15:00,0.25,2632,2632,2632.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27025,Minnesota,Chisago,2015-07-18 11:45:00,0.75,2634,2638,2635.333333333333
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27025,Minnesota,Chisago,2015-07-18 12:45:00,0.75,2638,2640,2638.6666666666665
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27025,Minnesota,Chisago,2015-07-18 13:45:00,3.25,818,2640,1107.6923076923076
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27025,Minnesota,Chisago,2015-07-18 22:30:00,3.25,703,705,704.3076923076923
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27025,Minnesota,Chisago,2015-07-19 03:00:00,1.0,704,704,704.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27025,Minnesota,Chisago,2015-07-19 04:15:00,1.5,704,704,704.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27025,Minnesota,Chisago,2015-07-19 06:00:00,1.25,704,704,704.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27035,Minnesota,Crow Wing,2015-07-18 10:00:00,2.75,450,450,450.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27037,Minnesota,Dakota,2015-07-18 06:15:00,0.25,1736,1736,1736.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27037,Minnesota,Dakota,2015-07-19 03:45:00,0.25,1038,1038,1038.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27037,Minnesota,Dakota,2015-07-19 04:15:00,1.5,1018,1018,1018.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27037,Minnesota,Dakota,2015-07-19 06:00:00,0.5,1018,1018,1018.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27037,Minnesota,Dakota,2015-07-19 06:45:00,0.5,1018,1018,1018.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27049,Minnesota,Goodhue,2015-07-18 06:45:00,0.25,1552,1552,1552.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27049,Minnesota,Goodhue,2015-07-18 07:30:00,0.75,1554,1563,1559.3333333333333
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27049,Minnesota,Goodhue,2015-07-18 08:30:00,0.25,1564,1564,1564.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27049,Minnesota,Goodhue,2015-07-18 09:00:00,1.75,593,1567,734.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27049,Minnesota,Goodhue,2015-07-18 11:15:00,0.25,771,771,771.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27049,Minnesota,Goodhue,2015-07-18 11:45:00,0.75,467,1019,651.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27049,Minnesota,Goodhue,2015-07-18 12:45:00,0.75,476,477,476.3333333333333
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27049,Minnesota,Goodhue,2015-07-18 13:45:00,0.75,479,496,490.3333333333333
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27053,Minnesota,Hennepin,2015-07-18 05:45:00,10.5,469,9302,2024.190476190476
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27053,Minnesota,Hennepin,2015-07-19 03:45:00,0.25,44374,44374,44374.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27053,Minnesota,Hennepin,2015-07-19 04:15:00,1.5,43405,43902,43673.5
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27053,Minnesota,Hennepin,2015-07-19 06:00:00,0.5,43903,43903,43903.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27053,Minnesota,Hennepin,2015-07-19 06:45:00,0.5,43808,43885,43846.5
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27057,Minnesota,Hubbard,2015-07-18 21:15:00,1.0,565,565,565.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27057,Minnesota,Hubbard,2015-07-19 00:00:00,0.25,200,200,200.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27085,Minnesota,McLeod,2015-07-18 05:30:00,1.5,662,849,800.8333333333334
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27085,Minnesota,McLeod,2015-07-18 07:30:00,0.75,849,1196,964.6666666666666
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27085,Minnesota,McLeod,2015-07-18 08:30:00,0.25,1255,1255,1255.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27085,Minnesota,McLeod,2015-07-18 09:00:00,1.75,1350,1350,1350.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27085,Minnesota,McLeod,2015-07-18 11:15:00,0.25,1351,1351,1351.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27085,Minnesota,McLeod,2015-07-18 11:45:00,0.75,1350,1350,1350.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27085,Minnesota,McLeod,2015-07-18 12:45:00,0.75,1350,1350,1350.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27085,Minnesota,McLeod,2015-07-18 13:45:00,12.0,209,1350,689.0208333333334
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27085,Minnesota,McLeod,2015-07-19 03:00:00,1.0,304,304,304.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27085,Minnesota,McLeod,2015-07-19 04:15:00,1.5,304,304,304.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27085,Minnesota,McLeod,2015-07-19 06:00:00,1.25,304,304,304.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27103,Minnesota,Nicollet,2015-07-18 05:45:00,1.25,270,459,420.6
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27103,Minnesota,Nicollet,2015-07-18 07:30:00,0.75,459,462,460.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27103,Minnesota,Nicollet,2015-07-18 08:30:00,0.25,464,464,464.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27103,Minnesota,Nicollet,2015-07-18 09:00:00,1.75,451,452,451.8571428571428
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27103,Minnesota,Nicollet,2015-07-18 11:15:00,0.25,454,454,454.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27103,Minnesota,Nicollet,2015-07-18 11:45:00,0.75,454,454,454.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27103,Minnesota,Nicollet,2015-07-18 12:45:00,0.75,459,512,494.3333333333333
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27103,Minnesota,Nicollet,2015-07-18 13:45:00,4.5,265,523,390.77777777777777
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27103,Minnesota,Nicollet,2015-07-18 23:15:00,2.0,206,231,218.875
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27123,Minnesota,Ramsey,2015-07-18 06:00:00,0.5,2270,2729,2499.5
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27123,Minnesota,Ramsey,2015-07-19 03:45:00,0.25,4870,4870,4870.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27123,Minnesota,Ramsey,2015-07-19 04:15:00,1.5,5028,5069,5046.666666666667
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27123,Minnesota,Ramsey,2015-07-19 06:00:00,0.5,5028,5028,5028.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27123,Minnesota,Ramsey,2015-07-19 06:45:00,0.5,5029,5029,5029.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27129,Minnesota,Renville,2015-07-18 18:30:00,1.0,331,331,331.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27131,Minnesota,Rice,2015-07-18 08:00:00,0.25,227,227,227.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27131,Minnesota,Rice,2015-07-18 08:30:00,0.25,227,227,227.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27139,Minnesota,Scott,2015-07-18 09:45:00,2.0,218,245,228.875
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27139,Minnesota,Scott,2015-07-18 13:15:00,0.5,203,203,203.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27141,Minnesota,Sherburne,2015-07-18 11:15:00,0.25,247,247,247.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27141,Minnesota,Sherburne,2015-07-18 11:45:00,0.75,247,247,247.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27153,Minnesota,Todd,2015-07-19 03:00:00,2.75,440,454,446.3636363636364
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27153,Minnesota,Todd,2015-07-19 06:00:00,1.25,401,440,424.4
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27157,Minnesota,Wabasha,2015-07-19 05:15:00,0.5,443,443,443.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27157,Minnesota,Wabasha,2015-07-19 06:00:00,0.5,443,443,443.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27163,Minnesota,Washington,2015-07-19 03:45:00,0.25,2487,2487,2487.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27163,Minnesota,Washington,2015-07-19 04:15:00,1.5,2488,2490,2489.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27163,Minnesota,Washington,2015-07-19 06:00:00,0.5,2422,2424,2423.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27163,Minnesota,Washington,2015-07-19 06:45:00,0.5,2423,2423,2423.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27169,Minnesota,Winona,2015-07-18 10:15:00,0.5,380,380,380.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27169,Minnesota,Winona,2015-07-18 11:15:00,0.25,380,380,380.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27169,Minnesota,Winona,2015-07-18 11:45:00,0.75,381,387,383.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27169,Minnesota,Winona,2015-07-18 12:45:00,0.75,387,387,387.0
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27169,Minnesota,Winona,2015-07-18 13:45:00,5.25,368,588,411.1428571428572
Minnesota-1,Minnesota,2015-07-18 02:00:00,2015-07-19 07:00:00,Severe Weather,27171,Minnesota,Wright,2015-07-18 05:45:00,10.5,252,508,371.1666666666667
Mississippi-1,Mississippi,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,28001,Mississippi,Adams,2015-05-26 05:30:00,1.0,252,301,278.25
Mississippi-1,Mississippi,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,28027,Mississippi,Coahoma,2015-05-27 14:00:00,2.75,571,1381,994.7272727272727
Mississippi-1,Mississippi,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,28047,Mississippi,Harrison,2015-05-26 11:15:00,0.75,428,452,442.0
Mississippi-1,Mississippi,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,28047,Mississippi,Harrison,2015-05-26 12:15:00,0.25,211,211,211.0
Mississippi-1,Mississippi,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,28049,Mississippi,Hinds,2015-05-26 07:15:00,9.75,213,2990,913.102564102564
Mississippi-1,Mississippi,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,28049,Mississippi,Hinds,2015-05-26 17:15:00,0.75,233,238,236.33333333333331
Mississippi-1,Mississippi,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,28053,Mississippi,Humphreys,2015-05-26 17:15:00,6.5,475,1782,832.5769230769231
Mississippi-1,Mississippi,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,28053,Mississippi,Humphreys,2015-05-27 10:45:00,0.75,220,229,223.33333333333331
Mississippi-1,Mississippi,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,28085,Mississippi,Lincoln,2015-05-27 02:45:00,1.5,376,1174,853.1666666666666
Mississippi-1,Mississippi,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,28089,Mississippi,Madison,2015-05-26 13:30:00,0.75,265,273,268.3333333333333
Mississippi-1,Mississippi,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,28091,Mississippi,Marion,2015-05-26 12:30:00,0.75,262,262,262.0
Mississippi-1,Mississippi,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,28113,Mississippi,Pike,2015-05-27 16:45:00,1.25,325,728,482.4
Mississippi-1,Mississippi,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,28113,Mississippi,Pike,2015-05-27 18:15:00,0.5,333,728,530.5
Mississippi-1,Mississippi,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,28113,Mississippi,Pike,2015-05-27 19:00:00,0.75,333,333,333.0
Missouri-0,Missouri,2015-01-07 17:00:00,2015-01-08 08:35:00,Severe Weather - Winter,29077,Missouri,Greene,2015-01-08 03:00:00,1.0,400,583,521.75
Missouri-1,Missouri,2015-12-10 21:25:00,2015-12-10 22:30:00,System Operations,29047,Missouri,Clay,2015-12-10 16:45:00,1.25,545,6418,2866.8
Missouri-1,Missouri,2015-12-10 21:25:00,2015-12-10 22:30:00,System Operations,29047,Missouri,Clay,2015-12-10 21:15:00,1.0,213,214,213.5
New Hampshire-0,New Hampshire,2015-06-23 18:30:00,2015-06-24 05:00:00,Severe Weather,33007,New Hampshire,Coos,2015-06-23 21:30:00,4.0,256,7202,3357.625
New Hampshire-0,New Hampshire,2015-06-23 18:30:00,2015-06-24 05:00:00,Severe Weather,33015,New Hampshire,Rockingham,2015-06-23 18:30:00,0.25,400,400,400.0
New Hampshire-0,New Hampshire,2015-06-23 18:30:00,2015-06-24 05:00:00,Severe Weather,33015,New Hampshire,Rockingham,2015-06-23 19:00:00,0.25,300,300,300.0
New Hampshire-0,New Hampshire,2015-06-23 18:30:00,2015-06-24 05:00:00,Severe Weather,33015,New Hampshire,Rockingham,2015-06-23 19:30:00,0.25,300,300,300.0
New Hampshire-0,New Hampshire,2015-06-23 18:30:00,2015-06-24 05:00:00,Severe Weather,33015,New Hampshire,Rockingham,2015-06-23 20:00:00,2.75,284,412,366.9090909090909
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34001,New Jersey,Atlantic,2015-06-23 22:45:00,18.75,4157,21735,12967.906666666666
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34001,New Jersey,Atlantic,2015-06-24 17:45:00,22.75,4717,14506,8537.043956043955
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34001,New Jersey,Atlantic,2015-06-25 16:45:00,0.5,6846,7024,6935.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34001,New Jersey,Atlantic,2015-06-25 17:30:00,1.25,6555,6853,6688.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34001,New Jersey,Atlantic,2015-06-25 19:00:00,0.25,6638,6638,6638.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34001,New Jersey,Atlantic,2015-06-25 19:30:00,50.5,698,7615,3079.881188118812
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34001,New Jersey,Atlantic,2015-06-27 22:15:00,27.0,200,4336,927.7129629629628
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34001,New Jersey,Atlantic,2015-06-29 11:00:00,0.25,1148,1148,1148.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34001,New Jersey,Atlantic,2015-06-30 02:45:00,0.75,2034,2045,2038.3333333333333
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34003,New Jersey,Bergen,2015-06-24 06:15:00,1.0,524,524,524.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34003,New Jersey,Bergen,2015-06-24 18:15:00,0.5,474,526,500.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34003,New Jersey,Bergen,2015-06-25 07:15:00,0.25,866,866,866.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34003,New Jersey,Bergen,2015-06-26 19:15:00,0.25,2623,2623,2623.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34003,New Jersey,Bergen,2015-06-28 01:30:00,0.5,704,705,704.5
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34003,New Jersey,Bergen,2015-06-28 02:45:00,0.25,465,465,465.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34003,New Jersey,Bergen,2015-06-28 03:30:00,0.75,452,466,461.3333333333333
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34003,New Jersey,Bergen,2015-06-28 04:45:00,5.25,281,283,281.7142857142857
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34003,New Jersey,Bergen,2015-06-30 09:45:00,0.25,1148,1148,1148.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34005,New Jersey,Burlington,2015-06-23 22:45:00,18.75,27265,60166,40894.72
