event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
Texas-8,Texas,2021-02-15 01:20:00,2021-02-19 09:00:00,Severe Weather,48471,Texas,Walker,2021-02-18 15:30:00,38.0,269.0,3757.0,915.782894736842
Texas-8,Texas,2021-02-15 01:20:00,2021-02-19 09:00:00,Severe Weather,48473,Texas,Waller,2021-02-15 06:15:00,0.25,649.0,649.0,649.0
Texas-8,Texas,2021-02-15 01:20:00,2021-02-19 09:00:00,Severe Weather,48473,Texas,Waller,2021-02-15 06:45:00,80.5,563.0,96048.0,39311.28881987578
Texas-8,Texas,2021-02-15 01:20:00,2021-02-19 09:00:00,Severe Weather,48473,Texas,Waller,2021-02-18 15:30:00,20.25,322.0,2921.0,1261.4567901234568
Texas-8,Texas,2021-02-15 01:20:00,2021-02-19 09:00:00,Severe Weather,48475,Texas,Ward,2021-02-15 09:00:00,61.25,223.0,1572.0,989.538775510204
Texas-8,Texas,2021-02-15 01:20:00,2021-02-19 09:00:00,Severe Weather,48475,Texas,Ward,2021-02-17 23:15:00,1.0,303.0,303.0,303.0
Texas-8,Texas,2021-02-15 01:20:00,2021-02-19 09:00:00,Severe Weather,48475,Texas,Ward,2021-02-18 01:00:00,0.25,303.0,303.0,303.0
Texas-8,Texas,2021-02-15 01:20:00,2021-02-19 09:00:00,Severe Weather,48477,Texas,Washington,2021-02-15 08:00:00,46.5,390.0,6069.0,4041.7849462365593
Texas-8,Texas,2021-02-15 01:20:00,2021-02-19 09:00:00,Severe Weather,48477,Texas,Washington,2021-02-17 06:45:00,22.25,246.0,5435.0,2379.505617977528
Texas-8,Texas,2021-02-15 01:20:00,2021-02-19 09:00:00,Severe Weather,48479,Texas,Webb,2021-02-15 07:45:00,79.5,1372.0,27928.0,22345.03773584905
Texas-8,Texas,2021-02-15 01:20:00,2021-02-19 09:00:00,Severe Weather,48479,Texas,Webb,2021-02-18 15:30:00,25.75,200.0,5357.0,2135.2815533980583
Texas-8,Texas,2021-02-15 01:20:00,2021-02-19 09:00:00,Severe Weather,48481,Texas,Wharton,2021-02-15 04:15:00,0.25,252.0,252.0,252.0
Texas-8,Texas,2021-02-15 01:20:00,2021-02-19 09:00:00,Severe Weather,48481,Texas,Wharton,2021-02-15 04:45:00,82.5,257.0,128746.0,48862.89696969697
Texas-8,Texas,2021-02-15 01:20:00,2021-02-19 09:00:00,Severe Weather,48481,Texas,Wharton,2021-02-18 15:30:00,26.0,514.0,4010.0,1608.6153846153843
Texas-8,Texas,2021-02-15 01:20:00,2021-02-19 09:00:00,Severe Weather,48485,Texas,Wichita,2021-02-15 07:45:00,0.5,1549.0,3673.0,2611.0
Texas-8,Texas,2021-02-15 01:20:00,2021-02-19 09:00:00,Severe Weather,48485,Texas,Wichita,2021-02-15 08:45:00,78.5,281.0,14558.0,7195.907643312102
Texas-8,Texas,2021-02-15 01:20:00,2021-02-19 09:00:00,Severe Weather,48485,Texas,Wichita,2021-02-18 15:30:00,1.0,401.0,401.0,401.0
Texas-8,Texas,2021-02-15 01:20:00,2021-02-19 09:00:00,Severe Weather,48487,Texas,Wilbarger,2021-02-16 14:00:00,0.25,331.0,331.0,331.0
Texas-8,Texas,2021-02-15 01:20:00,2021-02-19 09:00:00,Severe Weather,48487,Texas,Wilbarger,2021-02-16 16:00:00,0.5,284.0,284.0,284.0
Texas-8,Texas,2021-02-15 01:20:00,2021-02-19 09:00:00,Severe Weather,48489,Texas,Willacy,2021-02-15 08:15:00,75.0,967.0,4934.0,2673.6833333333334
Texas-8,Texas,2021-02-15 01:20:00,2021-02-19 09:00:00,Severe Weather,48489,Texas,Willacy,2021-02-18 13:15:00,1.5,201.0,212.0,205.33333333333331
Texas-8,Texas,2021-02-15 01:20:00,2021-02-19 09:00:00,Severe Weather,48491,Texas,Williamson,2021-02-18 15:30:00,81.5,200.0,20463.0,6595.0245398773
Texas-8,Texas,2021-02-15 01:20:00,2021-02-19 09:00:00,Severe Weather,48493,Texas,Wilson,2021-02-15 06:15:00,4.5,421.0,1782.0,1065.888888888889
Texas-8,Texas,2021-02-15 01:20:00,2021-02-19 09:00:00,Severe Weather,48493,Texas,Wilson,2021-02-15 11:30:00,0.5,233.0,234.0,233.5
Texas-8,Texas,2021-02-15 01:20:00,2021-02-19 09:00:00,Severe Weather,48493,Texas,Wilson,2021-02-15 12:15:00,12.0,234.0,649.0,387.4583333333333
Texas-8,Texas,2021-02-15 01:20:00,2021-02-19 09:00:00,Severe Weather,48493,Texas,Wilson,2021-02-16 00:30:00,16.25,225.0,750.0,584.8461538461538
Texas-8,Texas,2021-02-15 01:20:00,2021-02-19 09:00:00,Severe Weather,48493,Texas,Wilson,2021-02-16 19:30:00,0.25,217.0,217.0,217.0
Texas-8,Texas,2021-02-15 01:20:00,2021-02-19 09:00:00,Severe Weather,48493,Texas,Wilson,2021-02-16 20:30:00,0.5,217.0,217.0,217.0
Texas-8,Texas,2021-02-15 01:20:00,2021-02-19 09:00:00,Severe Weather,48493,Texas,Wilson,2021-02-16 22:00:00,4.75,418.0,496.0,457.10526315789474
Texas-8,Texas,2021-02-15 01:20:00,2021-02-19 09:00:00,Severe Weather,48493,Texas,Wilson,2021-02-17 05:30:00,10.0,202.0,3044.0,1145.175
Texas-8,Texas,2021-02-15 01:20:00,2021-02-19 09:00:00,Severe Weather,48493,Texas,Wilson,2021-02-17 17:00:00,6.5,212.0,1834.0,598.4615384615385
Texas-8,Texas,2021-02-15 01:20:00,2021-02-19 09:00:00,Severe Weather,48497,Texas,Wise,2021-02-18 15:30:00,8.75,310.0,642.0,366.3142857142857
Texas-8,Texas,2021-02-15 01:20:00,2021-02-19 09:00:00,Severe Weather,48497,Texas,Wise,2021-02-19 03:15:00,2.0,223.0,223.0,223.0
Texas-8,Texas,2021-02-15 01:20:00,2021-02-19 09:00:00,Severe Weather,48497,Texas,Wise,2021-02-19 07:15:00,2.0,324.0,324.0,324.0
Texas-8,Texas,2021-02-15 01:20:00,2021-02-19 09:00:00,Severe Weather,48499,Texas,Wood,2021-02-15 09:45:00,11.75,254.0,2710.0,1295.6170212765958
Texas-8,Texas,2021-02-15 01:20:00,2021-02-19 09:00:00,Severe Weather,48499,Texas,Wood,2021-02-15 21:45:00,0.5,221.0,221.0,221.0
Texas-8,Texas,2021-02-15 01:20:00,2021-02-19 09:00:00,Severe Weather,48499,Texas,Wood,2021-02-16 12:15:00,0.5,248.0,293.0,270.5
Texas-8,Texas,2021-02-15 01:20:00,2021-02-19 09:00:00,Severe Weather,48499,Texas,Wood,2021-02-16 13:00:00,4.0,212.0,707.0,409.5625
Texas-8,Texas,2021-02-15 01:20:00,2021-02-19 09:00:00,Severe Weather,48499,Texas,Wood,2021-02-16 17:45:00,0.5,267.0,847.0,557.0
Texas-8,Texas,2021-02-15 01:20:00,2021-02-19 09:00:00,Severe Weather,48499,Texas,Wood,2021-02-18 19:45:00,0.25,216.0,216.0,216.0
Texas-8,Texas,2021-02-15 01:20:00,2021-02-19 09:00:00,Severe Weather,48501,Texas,Yoakum,2021-02-16 13:15:00,3.5,229.0,702.0,438.2857142857143
Texas-8,Texas,2021-02-15 01:20:00,2021-02-19 09:00:00,Severe Weather,48503,Texas,Young,2021-02-15 08:45:00,63.5,306.0,4730.0,3000.1535433070867
Texas-8,Texas,2021-02-15 01:20:00,2021-02-19 09:00:00,Severe Weather,48503,Texas,Young,2021-02-18 00:45:00,14.5,201.0,313.0,213.8448275862069
Texas-8,Texas,2021-02-15 01:20:00,2021-02-19 09:00:00,Severe Weather,48503,Texas,Young,2021-02-18 15:30:00,1.0,218.0,218.0,218.0
Texas-8,Texas,2021-02-15 01:20:00,2021-02-19 09:00:00,Severe Weather,48505,Texas,Zapata,2021-02-15 08:15:00,79.0,286.0,6300.0,4484.341772151899
Texas-8,Texas,2021-02-15 01:20:00,2021-02-19 09:00:00,Severe Weather,48505,Texas,Zapata,2021-02-18 15:30:00,30.5,227.0,3963.0,1937.795081967213
Texas-8,Texas,2021-02-15 01:20:00,2021-02-19 09:00:00,Severe Weather,48507,Texas,Zavala,2021-02-15 04:45:00,1.75,211.0,297.0,243.0
Texas-8,Texas,2021-02-15 01:20:00,2021-02-19 09:00:00,Severe Weather,48507,Texas,Zavala,2021-02-15 07:45:00,79.5,254.0,2560.0,1585.7201257861636
Texas-8,Texas,2021-02-15 01:20:00,2021-02-19 09:00:00,Severe Weather,48507,Texas,Zavala,2021-02-18 15:30:00,8.0,1057.0,1072.0,1063.78125
Texas-8,Texas,2021-02-15 01:20:00,2021-02-15 01:20:00,Severe Weather,48015,Texas,Austin,2021-02-14 21:30:00,5.0,375.0,2019.0,1207.55
Texas-8,Texas,2021-02-15 01:20:00,2021-02-15 01:20:00,Severe Weather,48019,Texas,Bandera,2021-02-15 01:00:00,1.0,210.0,214.0,211.75
Texas-8,Texas,2021-02-15 01:20:00,2021-02-15 01:20:00,Severe Weather,48039,Texas,Brazoria,2021-02-15 01:00:00,1.0,252.0,1089.0,464.5
Texas-8,Texas,2021-02-15 01:20:00,2021-02-15 01:20:00,Severe Weather,48041,Texas,Brazos,2021-02-14 23:30:00,2.0,226.0,325.0,293.125
Texas-8,Texas,2021-02-15 01:20:00,2021-02-15 01:20:00,Severe Weather,48081,Texas,Coke,2021-02-14 21:00:00,1.75,329.0,330.0,329.2857142857143
Texas-8,Texas,2021-02-15 01:20:00,2021-02-15 01:20:00,Severe Weather,48095,Texas,Concho,2021-02-14 18:45:00,2.0,209.0,240.0,229.375
Texas-8,Texas,2021-02-15 01:20:00,2021-02-15 01:20:00,Severe Weather,48095,Texas,Concho,2021-02-14 21:45:00,9.0,210.0,666.0,477.1388888888889
Texas-8,Texas,2021-02-15 01:20:00,2021-02-15 01:20:00,Severe Weather,48127,Texas,Dimmit,2021-02-14 21:30:00,1.5,229.0,345.0,313.3333333333333
Texas-8,Texas,2021-02-15 01:20:00,2021-02-15 01:20:00,Severe Weather,48157,Texas,Fort Bend,2021-02-14 23:15:00,1.75,351.0,3639.0,1184.428571428571
Texas-8,Texas,2021-02-15 01:20:00,2021-02-15 01:20:00,Severe Weather,48157,Texas,Fort Bend,2021-02-15 01:15:00,1.25,797.0,4206.0,2751.6
Texas-8,Texas,2021-02-15 01:20:00,2021-02-15 01:20:00,Severe Weather,48167,Texas,Galveston,2021-02-14 19:15:00,0.25,211.0,211.0,211.0
Texas-8,Texas,2021-02-15 01:20:00,2021-02-15 01:20:00,Severe Weather,48175,Texas,Goliad,2021-02-14 22:15:00,4.25,260.0,1646.0,979.7058823529412
Texas-8,Texas,2021-02-15 01:20:00,2021-02-15 01:20:00,Severe Weather,48177,Texas,Gonzales,2021-02-14 18:45:00,1.5,363.0,367.0,365.6666666666667
Texas-8,Texas,2021-02-15 01:20:00,2021-02-15 01:20:00,Severe Weather,48183,Texas,Gregg,2021-02-15 00:45:00,2.75,384.0,1697.0,569.4545454545455
Texas-8,Texas,2021-02-15 01:20:00,2021-02-15 01:20:00,Severe Weather,48185,Texas,Grimes,2021-02-15 01:15:00,0.5,377.0,606.0,491.5
Texas-8,Texas,2021-02-15 01:20:00,2021-02-15 01:20:00,Severe Weather,48199,Texas,Hardin,2021-02-15 00:00:00,2.0,381.0,382.0,381.25
Texas-8,Texas,2021-02-15 01:20:00,2021-02-15 01:20:00,Severe Weather,48209,Texas,Hays,2021-02-14 21:15:00,54.5,202.0,53598.0,25458.004587155963
Texas-8,Texas,2021-02-15 01:20:00,2021-02-15 01:20:00,Severe Weather,48217,Texas,Hill,2021-02-15 01:00:00,3.75,216.0,1434.0,1080.4666666666667
Texas-8,Texas,2021-02-15 01:20:00,2021-02-15 01:20:00,Severe Weather,48221,Texas,Hood,2021-02-14 17:30:00,0.25,232.0,232.0,232.0
Texas-8,Texas,2021-02-15 01:20:00,2021-02-15 01:20:00,Severe Weather,48221,Texas,Hood,2021-02-14 18:00:00,0.25,522.0,522.0,522.0
Texas-8,Texas,2021-02-15 01:20:00,2021-02-15 01:20:00,Severe Weather,48243,Texas,Jeff Davis,2021-02-14 21:15:00,0.25,804.0,804.0,804.0
Texas-8,Texas,2021-02-15 01:20:00,2021-02-15 01:20:00,Severe Weather,48255,Texas,Karnes,2021-02-14 19:00:00,2.5,244.0,727.0,506.9
Texas-8,Texas,2021-02-15 01:20:00,2021-02-15 01:20:00,Severe Weather,48281,Texas,Lampasas,2021-02-14 20:30:00,5.5,411.0,509.0,418.04545454545456
Texas-8,Texas,2021-02-15 01:20:00,2021-02-15 01:20:00,Severe Weather,48289,Texas,Leon,2021-02-14 21:45:00,0.25,243.0,243.0,243.0
Texas-8,Texas,2021-02-15 01:20:00,2021-02-15 01:20:00,Severe Weather,48291,Texas,Liberty,2021-02-14 22:30:00,0.25,781.0,781.0,781.0
Texas-8,Texas,2021-02-15 01:20:00,2021-02-15 01:20:00,Severe Weather,48291,Texas,Liberty,2021-02-14 23:30:00,0.5,1912.0,3521.0,2716.5
Texas-8,Texas,2021-02-15 01:20:00,2021-02-15 01:20:00,Severe Weather,48291,Texas,Liberty,2021-02-15 01:15:00,2.25,1319.0,1324.0,1322.3333333333333
Texas-8,Texas,2021-02-15 01:20:00,2021-02-15 01:20:00,Severe Weather,48317,Texas,Martin,2021-02-14 17:45:00,5.0,204.0,816.0,572.25
Texas-8,Texas,2021-02-15 01:20:00,2021-02-15 01:20:00,Severe Weather,48319,Texas,Mason,2021-02-14 18:45:00,18.0,464.0,725.0,504.34722222222223
Texas-8,Texas,2021-02-15 01:20:00,2021-02-15 01:20:00,Severe Weather,48307,Texas,McCulloch,2021-02-14 22:15:00,33.25,232.0,2220.0,1342.6766917293232
Texas-8,Texas,2021-02-15 01:20:00,2021-02-15 01:20:00,Severe Weather,48331,Texas,Milam,2021-02-14 23:00:00,5.5,225.0,260.0,253.77272727272728
Texas-8,Texas,2021-02-15 01:20:00,2021-02-15 01:20:00,Severe Weather,48441,Texas,Taylor,2021-02-14 23:45:00,0.75,206.0,387.0,287.6666666666667
Texas-8,Texas,2021-02-15 01:20:00,2021-02-15 01:20:00,Severe Weather,48441,Texas,Taylor,2021-02-15 00:45:00,3.75,201.0,266.0,216.8
Texas-8,Texas,2021-02-15 01:20:00,2021-02-15 01:20:00,Severe Weather,48467,Texas,Van Zandt,2021-02-14 21:00:00,0.25,237.0,237.0,237.0
Texas-8,Texas,2021-02-15 01:20:00,2021-02-15 01:20:00,Severe Weather,48473,Texas,Waller,2021-02-14 22:15:00,7.75,212.0,6295.0,1678.225806451613
Texas-8,Texas,2021-02-15 01:20:00,2021-02-15 01:20:00,Severe Weather,48477,Texas,Washington,2021-02-14 18:15:00,1.0,364.0,365.0,364.75
Texas-8,Texas,2021-02-15 01:20:00,2021-02-15 01:20:00,Severe Weather,48477,Texas,Washington,2021-02-14 21:00:00,1.0,362.0,363.0,362.25
Texas-8,Texas,2021-02-15 01:20:00,2021-02-15 01:20:00,Severe Weather,48477,Texas,Washington,2021-02-15 01:15:00,1.5,205.0,228.0,209.33333333333331
Texas-8,Texas,2021-02-15 01:20:00,2021-02-15 01:20:00,Severe Weather,48481,Texas,Wharton,2021-02-14 20:30:00,4.0,217.0,632.0,408.0
Texas-8,Texas,2021-02-15 01:20:00,2021-02-15 01:20:00,Severe Weather,48481,Texas,Wharton,2021-02-15 00:45:00,0.25,294.0,294.0,294.0
Texas-8,Texas,2021-02-15 01:20:00,2021-02-15 01:20:00,Severe Weather,48481,Texas,Wharton,2021-02-15 01:15:00,1.0,224.0,414.0,358.75
Texas-8,Texas,2021-02-15 01:20:00,2021-02-15 01:20:00,Severe Weather,48485,Texas,Wichita,2021-02-14 20:00:00,2.75,479.0,526.0,486.54545454545456
Texas-8,Texas,2021-02-15 01:20:00,2021-02-15 01:20:00,Severe Weather,48485,Texas,Wichita,2021-02-15 00:15:00,0.5,332.0,332.0,332.0
Texas-8,Texas,2021-02-15 01:20:00,2021-02-15 01:20:00,Severe Weather,48493,Texas,Wilson,2021-02-14 21:45:00,4.5,203.0,720.0,413.27777777777777
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48001,Texas,Anderson,2021-02-15 07:45:00,79.5,232.0,8881.0,3414.3459119496856
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48001,Texas,Anderson,2021-02-18 15:30:00,77.0,212.0,4184.0,1679.2727272727273
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48003,Texas,Andrews,2021-02-15 08:45:00,0.25,349.0,349.0,349.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48003,Texas,Andrews,2021-02-15 09:45:00,1.0,442.0,451.0,446.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48003,Texas,Andrews,2021-02-15 11:15:00,56.5,260.0,3373.0,1384.6637168141592
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48007,Texas,Aransas,2021-02-15 02:15:00,2.75,233.0,437.0,327.90909090909093
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48007,Texas,Aransas,2021-02-15 08:15:00,79.0,365.0,12274.0,7701.056962025316
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48007,Texas,Aransas,2021-02-18 15:30:00,33.25,206.0,6074.0,2275.1353383458645
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48009,Texas,Archer,2021-02-15 08:45:00,61.0,263.0,3573.0,1638.9754098360656
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48011,Texas,Armstrong,2021-02-16 14:00:00,1.0,879.0,1054.0,923.75
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48013,Texas,Atascosa,2021-02-15 08:30:00,0.25,829.0,829.0,829.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48013,Texas,Atascosa,2021-02-15 09:00:00,0.25,639.0,639.0,639.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48013,Texas,Atascosa,2021-02-15 09:30:00,76.25,384.0,7182.0,4379.298360655737
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48013,Texas,Atascosa,2021-02-18 15:45:00,10.0,211.0,404.0,316.8
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48013,Texas,Atascosa,2021-02-19 02:30:00,5.5,221.0,241.0,229.9090909090909
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48015,Texas,Austin,2021-02-15 02:45:00,0.25,1078.0,1078.0,1078.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48015,Texas,Austin,2021-02-15 03:15:00,2.75,237.0,1115.0,682.8181818181819
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48015,Texas,Austin,2021-02-15 06:15:00,63.25,473.0,79588.0,32188.209486166008
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48015,Texas,Austin,2021-02-17 21:45:00,17.5,1257.0,58420.0,23448.4
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48015,Texas,Austin,2021-02-18 15:30:00,7.5,206.0,967.0,661.7666666666667
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48015,Texas,Austin,2021-02-18 23:30:00,0.25,208.0,208.0,208.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48015,Texas,Austin,2021-02-19 00:15:00,0.25,202.0,202.0,202.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48015,Texas,Austin,2021-02-19 00:45:00,1.25,281.0,286.0,283.6
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48015,Texas,Austin,2021-02-19 02:30:00,1.25,207.0,232.0,224.4
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48017,Texas,Bailey,2021-02-16 13:45:00,1.75,490.0,704.0,667.7142857142857
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48019,Texas,Bandera,2021-02-15 02:15:00,0.25,215.0,215.0,215.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48019,Texas,Bandera,2021-02-15 04:00:00,3.0,357.0,366.0,362.6666666666667
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48019,Texas,Bandera,2021-02-15 08:15:00,79.0,354.0,12572.0,3266.009493670886
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48019,Texas,Bandera,2021-02-18 15:30:00,7.75,205.0,355.0,271.741935483871
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48021,Texas,Bastrop,2021-02-15 03:30:00,83.75,200.0,19594.0,9262.29552238806
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48021,Texas,Bastrop,2021-02-18 15:30:00,27.25,224.0,952.0,738.1926605504588
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48023,Texas,Baylor,2021-02-15 09:45:00,1.25,578.0,1260.0,1006.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48023,Texas,Baylor,2021-02-15 11:15:00,1.75,781.0,1266.0,1127.428571428571
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48023,Texas,Baylor,2021-02-15 16:45:00,5.25,775.0,781.0,780.7142857142857
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48023,Texas,Baylor,2021-02-16 15:30:00,4.75,776.0,798.0,784.1052631578947
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48023,Texas,Baylor,2021-02-17 00:15:00,12.75,220.0,799.0,765.9411764705883
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48023,Texas,Baylor,2021-02-17 15:00:00,3.75,579.0,776.0,710.3333333333334
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48025,Texas,Bee,2021-02-15 05:15:00,82.0,296.0,4339.0,2058.5
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48025,Texas,Bee,2021-02-18 15:30:00,9.5,700.0,1983.0,1603.7631578947369
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48027,Texas,Bell,2021-02-18 15:30:00,83.0,205.0,24828.0,11679.289156626506
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48029,Texas,Bexar,2021-02-18 15:30:00,34.0,240.0,10623.0,3254.698529411765
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48031,Texas,Blanco,2021-02-18 18:30:00,14.75,208.0,1062.0,592.271186440678
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48033,Texas,Borden,2021-02-15 09:00:00,0.25,319.0,319.0,319.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48033,Texas,Borden,2021-02-15 10:30:00,20.75,330.0,403.0,377.2168674698795
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48033,Texas,Borden,2021-02-16 15:15:00,17.25,269.0,282.0,278.5217391304348
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48035,Texas,Bosque,2021-02-15 08:15:00,79.0,530.0,7002.0,3176.3227848101264
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48037,Texas,Bowie,2021-02-15 19:15:00,0.25,388.0,388.0,388.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48037,Texas,Bowie,2021-02-16 13:15:00,7.0,201.0,3885.0,1732.107142857143
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48039,Texas,Brazoria,2021-02-15 04:30:00,0.75,831.0,839.0,835.6666666666666
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48039,Texas,Brazoria,2021-02-15 05:45:00,0.25,669.0,669.0,669.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48039,Texas,Brazoria,2021-02-15 06:45:00,80.5,654.0,318242.0,129067.77329192546
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48039,Texas,Brazoria,2021-02-18 15:30:00,42.75,249.0,11872.0,2539.2865497076023
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48041,Texas,Brazos,2021-02-15 02:15:00,1.5,215.0,219.0,217.33333333333331
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48041,Texas,Brazos,2021-02-15 07:30:00,72.25,269.0,44703.0,26857.397923875436
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48041,Texas,Brazos,2021-02-18 09:15:00,0.25,240.0,240.0,240.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48041,Texas,Brazos,2021-02-18 16:30:00,0.75,222.0,294.0,254.66666666666663
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48041,Texas,Brazos,2021-02-18 21:45:00,0.5,311.0,311.0,311.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48041,Texas,Brazos,2021-02-18 22:45:00,12.0,277.0,563.0,354.2708333333333
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48043,Texas,Brewster,2021-02-15 10:30:00,66.0,1981.0,2748.0,2643.8939393939395
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48043,Texas,Brewster,2021-02-18 15:30:00,3.25,216.0,421.0,403.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48047,Texas,Brooks,2021-02-15 08:15:00,1.5,251.0,251.0,251.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48047,Texas,Brooks,2021-02-15 10:00:00,4.0,252.0,1212.0,762.125
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48047,Texas,Brooks,2021-02-15 14:30:00,1.75,1041.0,1213.0,1188.142857142857
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48047,Texas,Brooks,2021-02-15 19:00:00,68.25,200.0,1396.0,995.2454212454212
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48047,Texas,Brooks,2021-02-18 15:30:00,4.75,226.0,227.0,226.3684210526316
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48049,Texas,Brown,2021-02-15 08:30:00,78.75,541.0,7476.0,3962.4761904761904
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48049,Texas,Brown,2021-02-18 15:30:00,1.0,568.0,568.0,568.0
