event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
Louisiana-1,Louisiana,2020-04-23 04:30:00,2020-04-23 07:00:00,Severe Weather,22079,Louisiana,Rapides,2020-04-22 22:15:00,22.0,210.0,5676.0,2389.7954545454545
Louisiana-1,Louisiana,2020-04-23 04:30:00,2020-04-23 07:00:00,Severe Weather,22081,Louisiana,Red River,2020-04-22 23:00:00,16.75,211.0,805.0,295.0149253731343
Louisiana-1,Louisiana,2020-04-23 04:30:00,2020-04-23 07:00:00,Severe Weather,22085,Louisiana,Sabine,2020-04-22 17:00:00,3.25,296.0,782.0,569.7692307692307
Louisiana-1,Louisiana,2020-04-23 04:30:00,2020-04-23 07:00:00,Severe Weather,22085,Louisiana,Sabine,2020-04-22 22:15:00,0.5,213.0,218.0,215.5
Louisiana-1,Louisiana,2020-04-23 04:30:00,2020-04-23 07:00:00,Severe Weather,22085,Louisiana,Sabine,2020-04-22 23:00:00,17.5,201.0,2611.0,446.95714285714286
Louisiana-1,Louisiana,2020-04-23 04:30:00,2020-04-23 07:00:00,Severe Weather,22103,Louisiana,St. Tammany,2020-04-22 20:15:00,0.5,272.0,277.0,274.5
Louisiana-1,Louisiana,2020-04-23 04:30:00,2020-04-23 07:00:00,Severe Weather,22105,Louisiana,Tangipahoa,2020-04-22 23:00:00,0.25,491.0,491.0,491.0
Louisiana-1,Louisiana,2020-04-23 04:30:00,2020-04-23 07:00:00,Severe Weather,22107,Louisiana,Tensas,2020-04-23 01:30:00,3.5,663.0,664.0,663.8571428571429
Louisiana-1,Louisiana,2020-04-23 04:30:00,2020-04-23 07:00:00,Severe Weather,22111,Louisiana,Union,2020-04-22 23:30:00,0.75,547.0,785.0,644.6666666666666
Louisiana-1,Louisiana,2020-04-23 04:30:00,2020-04-23 07:00:00,Severe Weather,22111,Louisiana,Union,2020-04-23 01:00:00,15.75,296.0,977.0,708.1746031746031
Louisiana-1,Louisiana,2020-04-23 04:30:00,2020-04-23 07:00:00,Severe Weather,22115,Louisiana,Vernon,2020-04-23 01:15:00,9.0,243.0,2271.0,961.0277777777778
Louisiana-1,Louisiana,2020-04-23 04:30:00,2020-04-23 07:00:00,Severe Weather,22119,Louisiana,Webster,2020-04-22 18:15:00,1.5,260.0,280.0,267.0
Louisiana-1,Louisiana,2020-04-23 04:30:00,2020-04-23 07:00:00,Severe Weather,22119,Louisiana,Webster,2020-04-22 23:00:00,13.5,207.0,5280.0,950.1481481481482
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22001,Louisiana,Acadia,2020-04-28 22:00:00,5.0,863.0,1031.0,935.95
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22001,Louisiana,Acadia,2020-04-29 09:45:00,6.0,2369.0,5721.0,3465.5416666666665
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22003,Louisiana,Allen,2020-04-28 20:15:00,0.5,518.0,1208.0,863.0
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22003,Louisiana,Allen,2020-04-29 08:45:00,22.0,206.0,2824.0,1307.0795454545455
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22005,Louisiana,Ascension,2020-04-29 10:45:00,10.75,352.0,3255.0,1601.0
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22007,Louisiana,Assumption,2020-04-29 10:45:00,6.0,859.0,1018.0,906.125
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22009,Louisiana,Avoyelles,2020-04-28 19:45:00,0.75,221.0,226.0,223.0
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22009,Louisiana,Avoyelles,2020-04-29 00:30:00,0.75,349.0,349.0,349.0
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22009,Louisiana,Avoyelles,2020-04-29 09:15:00,5.75,209.0,4266.0,2680.6521739130435
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22011,Louisiana,Beauregard,2020-04-28 18:15:00,0.75,1031.0,1041.0,1035.6666666666667
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22011,Louisiana,Beauregard,2020-04-28 19:45:00,4.0,202.0,2777.0,972.125
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22011,Louisiana,Beauregard,2020-04-29 08:45:00,17.0,266.0,7157.0,2569.235294117647
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22013,Louisiana,Bienville,2020-04-28 17:00:00,0.25,377.0,377.0,377.0
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22013,Louisiana,Bienville,2020-04-29 12:00:00,3.25,207.0,221.0,219.30769230769232
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22015,Louisiana,Bossier,2020-04-28 15:30:00,0.25,3550.0,3550.0,3550.0
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22015,Louisiana,Bossier,2020-04-28 17:15:00,1.75,348.0,367.0,356.57142857142856
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22015,Louisiana,Bossier,2020-04-29 06:15:00,16.25,463.0,3402.0,1573.4615384615386
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22017,Louisiana,Caddo,2020-04-28 15:15:00,0.5,349.0,349.0,349.0
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22017,Louisiana,Caddo,2020-04-29 06:15:00,19.75,544.0,4259.0,1998.949367088608
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22019,Louisiana,Calcasieu,2020-04-28 18:00:00,5.25,364.0,2031.0,1274.857142857143
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22019,Louisiana,Calcasieu,2020-04-28 23:30:00,0.5,229.0,312.0,270.5
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22019,Louisiana,Calcasieu,2020-04-29 00:15:00,1.75,203.0,338.0,269.2857142857143
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22019,Louisiana,Calcasieu,2020-04-29 09:15:00,32.25,281.0,9709.0,2940.4496124031007
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22021,Louisiana,Caldwell,2020-04-29 07:30:00,1.25,712.0,772.0,742.2
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22027,Louisiana,Claiborne,2020-04-28 17:00:00,0.25,361.0,361.0,361.0
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22027,Louisiana,Claiborne,2020-04-29 06:15:00,9.0,207.0,561.0,472.44444444444446
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22031,Louisiana,De Soto,2020-04-28 15:15:00,6.5,221.0,434.0,311.2307692307692
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22031,Louisiana,De Soto,2020-04-29 07:15:00,13.25,229.0,946.0,536.7358490566038
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22033,Louisiana,East Baton Rouge,2020-04-28 17:15:00,0.75,663.0,675.0,671.0
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22033,Louisiana,East Baton Rouge,2020-04-28 22:00:00,2.75,258.0,793.0,557.2727272727273
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22033,Louisiana,East Baton Rouge,2020-04-29 10:30:00,8.5,616.0,9155.0,3938.676470588235
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22037,Louisiana,East Feliciana,2020-04-28 21:30:00,1.0,209.0,384.0,300.75
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22037,Louisiana,East Feliciana,2020-04-28 22:45:00,1.5,236.0,295.0,270.0
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22037,Louisiana,East Feliciana,2020-04-29 10:45:00,2.0,222.0,250.0,232.5
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22039,Louisiana,Evangeline,2020-04-29 09:00:00,9.5,358.0,1957.0,836.7631578947369
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22043,Louisiana,Grant,2020-04-28 19:00:00,2.75,410.0,424.0,413.9090909090909
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22043,Louisiana,Grant,2020-04-29 07:45:00,13.25,240.0,2069.0,1257.4528301886792
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22045,Louisiana,Iberia,2020-04-29 10:45:00,3.0,320.0,1357.0,954.0
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22047,Louisiana,Iberville,2020-04-28 14:00:00,4.75,258.0,297.0,278.7894736842105
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22047,Louisiana,Iberville,2020-04-28 23:15:00,4.25,320.0,332.0,324.8235294117647
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22047,Louisiana,Iberville,2020-04-29 10:30:00,9.75,206.0,2120.0,1103.3333333333333
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22049,Louisiana,Jackson,2020-04-29 07:15:00,14.75,217.0,1375.0,551.8474576271186
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22051,Louisiana,Jefferson,2020-04-29 02:00:00,45.75,663.0,9730.0,2322.7377049180327
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22053,Louisiana,Jefferson Davis,2020-04-29 09:15:00,0.25,346.0,346.0,346.0
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22053,Louisiana,Jefferson Davis,2020-04-29 09:45:00,0.25,398.0,398.0,398.0
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22053,Louisiana,Jefferson Davis,2020-04-29 10:15:00,8.25,201.0,1176.0,616.0909090909091
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22055,Louisiana,Lafayette,2020-04-28 23:00:00,6.25,465.0,522.0,477.2
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22055,Louisiana,Lafayette,2020-04-29 10:00:00,7.75,356.0,5905.0,2785.7741935483878
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22057,Louisiana,Lafourche,2020-04-29 01:00:00,20.5,205.0,2015.0,611.2439024390244
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22061,Louisiana,Lincoln,2020-04-29 06:30:00,10.0,211.0,2870.0,1553.975
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22063,Louisiana,Livingston,2020-04-28 22:15:00,12.75,223.0,1521.0,820.9019607843137
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22063,Louisiana,Livingston,2020-04-29 11:15:00,7.75,202.0,838.0,460.7096774193548
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22069,Louisiana,Natchitoches,2020-04-28 13:45:00,6.75,325.0,1697.0,1194.3703703703704
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22069,Louisiana,Natchitoches,2020-04-29 07:30:00,19.75,221.0,4840.0,2423.6962025316457
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22073,Louisiana,Ouachita,2020-04-28 19:30:00,1.25,365.0,474.0,411.8
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22073,Louisiana,Ouachita,2020-04-29 07:15:00,7.25,369.0,549.0,437.7931034482759
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22079,Louisiana,Rapides,2020-04-28 19:00:00,1.75,281.0,735.0,515.7142857142857
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22079,Louisiana,Rapides,2020-04-28 23:15:00,0.5,205.0,206.0,205.5
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22079,Louisiana,Rapides,2020-04-29 00:30:00,0.75,935.0,935.0,935.0
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22079,Louisiana,Rapides,2020-04-29 01:45:00,1.75,221.0,236.0,232.0
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22079,Louisiana,Rapides,2020-04-29 08:30:00,16.25,285.0,5465.0,2513.784615384616
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22081,Louisiana,Red River,2020-04-28 18:15:00,1.5,256.0,305.0,265.8333333333333
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22081,Louisiana,Red River,2020-04-29 07:00:00,7.75,200.0,1181.0,900.1290322580645
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22085,Louisiana,Sabine,2020-04-28 17:30:00,1.0,204.0,294.0,249.25
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22085,Louisiana,Sabine,2020-04-29 08:00:00,17.5,397.0,4003.0,2096.042857142857
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22087,Louisiana,St. Bernard,2020-04-29 02:15:00,23.75,229.0,2306.0,422.2736842105263
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22097,Louisiana,St. Landry,2020-04-29 09:15:00,7.75,204.0,4564.0,1955.064516129032
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22099,Louisiana,St. Martin,2020-04-29 10:15:00,1.75,212.0,546.0,427.0
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22103,Louisiana,St. Tammany,2020-04-29 02:30:00,5.0,444.0,667.0,529.8
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22105,Louisiana,Tangipahoa,2020-04-28 22:45:00,29.0,217.0,15589.0,4330.577586206897
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22109,Louisiana,Terrebonne,2020-04-29 01:00:00,24.75,668.0,5863.0,1437.8383838383838
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22111,Louisiana,Union,2020-04-29 07:00:00,18.5,231.0,4061.0,1755.9864864864865
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22113,Louisiana,Vermilion,2020-04-29 10:15:00,4.0,205.0,1984.0,893.125
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22115,Louisiana,Vernon,2020-04-28 20:15:00,0.5,869.0,873.0,871.0
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22115,Louisiana,Vernon,2020-04-29 08:15:00,17.5,215.0,3192.0,1350.6571428571428
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22119,Louisiana,Webster,2020-04-28 15:30:00,0.25,341.0,341.0,341.0
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22119,Louisiana,Webster,2020-04-28 17:45:00,1.0,253.0,383.0,336.5
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22119,Louisiana,Webster,2020-04-29 06:00:00,14.5,249.0,3144.0,1441.8793103448277
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22121,Louisiana,West Baton Rouge,2020-04-29 03:00:00,2.5,275.0,282.0,278.1
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22121,Louisiana,West Baton Rouge,2020-04-29 10:15:00,4.75,200.0,3892.0,1926.684210526316
Louisiana-2,Louisiana,2020-04-29 06:00:00,2020-04-29 12:31:00,Severe Weather,22127,Louisiana,Winn,2020-04-29 07:30:00,13.5,788.0,1674.0,1083.4074074074074
Louisiana-3,Louisiana,2020-08-14 16:39:00,2020-08-14 17:42:00,Transmission Interruption,22009,Louisiana,Avoyelles,2020-08-13 20:00:00,4.25,205.0,1006.0,515.1176470588235
Louisiana-3,Louisiana,2020-08-14 16:39:00,2020-08-14 17:42:00,Transmission Interruption,22013,Louisiana,Bienville,2020-08-14 11:45:00,2.25,554.0,1026.0,973.5555555555557
Louisiana-3,Louisiana,2020-08-14 16:39:00,2020-08-14 17:42:00,Transmission Interruption,22017,Louisiana,Caddo,2020-08-14 03:45:00,7.0,323.0,426.0,335.3928571428572
Louisiana-3,Louisiana,2020-08-14 16:39:00,2020-08-14 17:42:00,Transmission Interruption,22017,Louisiana,Caddo,2020-08-14 11:45:00,0.5,227.0,227.0,227.0
Louisiana-3,Louisiana,2020-08-14 16:39:00,2020-08-14 17:42:00,Transmission Interruption,22033,Louisiana,East Baton Rouge,2020-08-13 21:30:00,6.0,235.0,1921.0,1099.25
Louisiana-3,Louisiana,2020-08-14 16:39:00,2020-08-14 17:42:00,Transmission Interruption,22033,Louisiana,East Baton Rouge,2020-08-14 03:45:00,1.5,238.0,281.0,252.16666666666663
Louisiana-3,Louisiana,2020-08-14 16:39:00,2020-08-14 17:42:00,Transmission Interruption,22033,Louisiana,East Baton Rouge,2020-08-14 14:45:00,4.75,646.0,1305.0,942.421052631579
Louisiana-3,Louisiana,2020-08-14 16:39:00,2020-08-14 17:42:00,Transmission Interruption,22035,Louisiana,East Carroll,2020-08-14 15:15:00,1.5,613.0,618.0,615.5
Louisiana-3,Louisiana,2020-08-14 16:39:00,2020-08-14 17:42:00,Transmission Interruption,22051,Louisiana,Jefferson,2020-08-13 19:00:00,0.5,264.0,264.0,264.0
Louisiana-3,Louisiana,2020-08-14 16:39:00,2020-08-14 17:42:00,Transmission Interruption,22063,Louisiana,Livingston,2020-08-13 21:00:00,7.25,659.0,3216.0,1802.4137931034484
Louisiana-3,Louisiana,2020-08-14 16:39:00,2020-08-14 17:42:00,Transmission Interruption,22071,Louisiana,Orleans,2020-08-13 18:30:00,1.75,230.0,1707.0,742.4285714285714
Louisiana-3,Louisiana,2020-08-14 16:39:00,2020-08-14 17:42:00,Transmission Interruption,22071,Louisiana,Orleans,2020-08-14 03:00:00,1.75,202.0,252.0,217.28571428571428
Louisiana-3,Louisiana,2020-08-14 16:39:00,2020-08-14 17:42:00,Transmission Interruption,22071,Louisiana,Orleans,2020-08-14 13:00:00,0.5,401.0,614.0,507.5
Louisiana-3,Louisiana,2020-08-14 16:39:00,2020-08-14 17:42:00,Transmission Interruption,22079,Louisiana,Rapides,2020-08-13 20:00:00,1.5,240.0,365.0,294.3333333333333
Louisiana-3,Louisiana,2020-08-14 16:39:00,2020-08-14 17:42:00,Transmission Interruption,22093,Louisiana,St. James,2020-08-13 20:15:00,1.5,956.0,956.0,956.0
Louisiana-3,Louisiana,2020-08-14 16:39:00,2020-08-14 17:42:00,Transmission Interruption,22093,Louisiana,St. James,2020-08-13 22:00:00,0.25,968.0,968.0,968.0
Louisiana-3,Louisiana,2020-08-14 16:39:00,2020-08-14 17:42:00,Transmission Interruption,22093,Louisiana,St. James,2020-08-13 22:45:00,1.25,948.0,968.0,956.4
Louisiana-3,Louisiana,2020-08-14 16:39:00,2020-08-14 17:42:00,Transmission Interruption,22097,Louisiana,St. Landry,2020-08-13 20:45:00,1.75,272.0,618.0,432.4285714285714
Louisiana-3,Louisiana,2020-08-14 16:39:00,2020-08-14 17:42:00,Transmission Interruption,22099,Louisiana,St. Martin,2020-08-13 22:15:00,1.0,846.0,878.0,854.5
Louisiana-3,Louisiana,2020-08-14 16:39:00,2020-08-14 17:42:00,Transmission Interruption,22105,Louisiana,Tangipahoa,2020-08-13 20:00:00,6.75,230.0,3416.0,1113.1851851851852
Louisiana-3,Louisiana,2020-08-14 16:39:00,2020-08-14 17:42:00,Transmission Interruption,22105,Louisiana,Tangipahoa,2020-08-14 08:45:00,5.25,498.0,1184.0,569.047619047619
Louisiana-3,Louisiana,2020-08-14 16:39:00,2020-08-14 17:42:00,Transmission Interruption,22117,Louisiana,Washington,2020-08-13 19:00:00,4.25,245.0,281.0,261.5882352941176
Louisiana-3,Louisiana,2020-08-14 16:39:00,2020-08-14 17:42:00,Transmission Interruption,22117,Louisiana,Washington,2020-08-14 12:00:00,0.75,219.0,220.0,219.66666666666663
Louisiana-3,Louisiana,2020-08-14 16:39:00,2020-08-14 17:42:00,Transmission Interruption,22121,Louisiana,West Baton Rouge,2020-08-13 21:45:00,0.75,217.0,668.0,517.6666666666666
Louisiana-3,Louisiana,2020-08-14 16:39:00,2020-08-14 17:42:00,Transmission Interruption,22125,Louisiana,West Feliciana,2020-08-14 17:15:00,0.25,520.0,520.0,520.0
Louisiana-3,Louisiana,2020-08-14 16:39:00,2020-08-14 17:42:00,Transmission Interruption,22127,Louisiana,Winn,2020-08-14 11:45:00,2.0,225.0,225.0,225.0
Louisiana-4,Louisiana,2020-08-27 01:15:00,2020-08-27 01:15:00,Severe Weather,22003,Louisiana,Allen,2020-08-26 20:15:00,2.0,484.0,556.0,537.625
Louisiana-4,Louisiana,2020-08-27 01:15:00,2020-08-27 01:15:00,Severe Weather,22005,Louisiana,Ascension,2020-08-26 18:45:00,8.25,493.0,1009.0,656.2424242424242
Louisiana-4,Louisiana,2020-08-27 01:15:00,2020-08-27 01:15:00,Severe Weather,22007,Louisiana,Assumption,2020-08-26 19:00:00,0.75,3373.0,3417.0,3402.333333333333
Louisiana-4,Louisiana,2020-08-27 01:15:00,2020-08-27 01:15:00,Severe Weather,22033,Louisiana,East Baton Rouge,2020-08-26 18:00:00,0.25,837.0,837.0,837.0
Louisiana-4,Louisiana,2020-08-27 01:15:00,2020-08-27 01:15:00,Severe Weather,22033,Louisiana,East Baton Rouge,2020-08-26 18:30:00,4.75,306.0,1844.0,634.0
Louisiana-4,Louisiana,2020-08-27 01:15:00,2020-08-27 01:15:00,Severe Weather,22033,Louisiana,East Baton Rouge,2020-08-26 23:30:00,0.25,224.0,224.0,224.0
Louisiana-4,Louisiana,2020-08-27 01:15:00,2020-08-27 01:15:00,Severe Weather,22033,Louisiana,East Baton Rouge,2020-08-27 00:15:00,0.5,364.0,364.0,364.0
Louisiana-4,Louisiana,2020-08-27 01:15:00,2020-08-27 01:15:00,Severe Weather,22037,Louisiana,East Feliciana,2020-08-26 22:45:00,0.25,460.0,460.0,460.0
Louisiana-4,Louisiana,2020-08-27 01:15:00,2020-08-27 01:15:00,Severe Weather,22037,Louisiana,East Feliciana,2020-08-27 00:15:00,0.5,295.0,308.0,301.5
Louisiana-4,Louisiana,2020-08-27 01:15:00,2020-08-27 01:15:00,Severe Weather,22047,Louisiana,Iberville,2020-08-26 17:00:00,4.25,215.0,526.0,323.52941176470586
Louisiana-4,Louisiana,2020-08-27 01:15:00,2020-08-27 01:15:00,Severe Weather,22047,Louisiana,Iberville,2020-08-26 22:15:00,2.75,213.0,218.0,214.45454545454547
Louisiana-4,Louisiana,2020-08-27 01:15:00,2020-08-27 01:15:00,Severe Weather,22051,Louisiana,Jefferson,2020-08-26 12:00:00,0.5,567.0,567.0,567.0
Louisiana-4,Louisiana,2020-08-27 01:15:00,2020-08-27 01:15:00,Severe Weather,22051,Louisiana,Jefferson,2020-08-26 16:15:00,0.75,270.0,427.0,322.3333333333333
Louisiana-4,Louisiana,2020-08-27 01:15:00,2020-08-27 01:15:00,Severe Weather,22051,Louisiana,Jefferson,2020-08-26 17:45:00,5.5,428.0,2767.0,920.318181818182
Louisiana-4,Louisiana,2020-08-27 01:15:00,2020-08-27 01:15:00,Severe Weather,22055,Louisiana,Lafayette,2020-08-26 17:00:00,0.25,1112.0,1112.0,1112.0
Louisiana-4,Louisiana,2020-08-27 01:15:00,2020-08-27 01:15:00,Severe Weather,22057,Louisiana,Lafourche,2020-08-26 14:00:00,0.25,219.0,219.0,219.0
Louisiana-4,Louisiana,2020-08-27 01:15:00,2020-08-27 01:15:00,Severe Weather,22069,Louisiana,Natchitoches,2020-08-26 20:00:00,0.5,386.0,387.0,386.5
Louisiana-4,Louisiana,2020-08-27 01:15:00,2020-08-27 01:15:00,Severe Weather,22071,Louisiana,Orleans,2020-08-26 17:30:00,0.25,2566.0,2566.0,2566.0
Louisiana-4,Louisiana,2020-08-27 01:15:00,2020-08-27 01:15:00,Severe Weather,22071,Louisiana,Orleans,2020-08-26 18:00:00,0.25,2630.0,2630.0,2630.0
Louisiana-4,Louisiana,2020-08-27 01:15:00,2020-08-27 01:15:00,Severe Weather,22071,Louisiana,Orleans,2020-08-26 20:00:00,0.25,2809.0,2809.0,2809.0
Louisiana-4,Louisiana,2020-08-27 01:15:00,2020-08-27 01:15:00,Severe Weather,22093,Louisiana,St. James,2020-08-27 00:00:00,0.75,950.0,951.0,950.3333333333334
Louisiana-4,Louisiana,2020-08-27 01:15:00,2020-08-27 01:15:00,Severe Weather,22099,Louisiana,St. Martin,2020-08-26 19:00:00,0.75,572.0,661.0,631.3333333333334
Louisiana-4,Louisiana,2020-08-27 01:15:00,2020-08-27 01:15:00,Severe Weather,22103,Louisiana,St. Tammany,2020-08-26 22:30:00,1.25,202.0,394.0,283.0
Louisiana-4,Louisiana,2020-08-27 01:15:00,2020-08-27 01:15:00,Severe Weather,22109,Louisiana,Terrebonne,2020-08-26 19:15:00,1.75,222.0,243.0,232.14285714285717
Louisiana-4,Louisiana,2020-08-27 01:15:00,2020-08-27 01:15:00,Severe Weather,22121,Louisiana,West Baton Rouge,2020-08-26 17:15:00,0.75,2258.0,2270.0,2262.0
Louisiana-5,Louisiana,2020-08-27 03:14:00,2020-08-27 03:14:00,Severe Weather,22003,Louisiana,Allen,2020-08-26 20:15:00,2.0,484.0,556.0,537.625
Louisiana-5,Louisiana,2020-08-27 03:14:00,2020-08-27 03:14:00,Severe Weather,22005,Louisiana,Ascension,2020-08-26 18:45:00,8.25,493.0,1009.0,656.2424242424242
Louisiana-5,Louisiana,2020-08-27 03:14:00,2020-08-27 03:14:00,Severe Weather,22007,Louisiana,Assumption,2020-08-26 19:00:00,0.75,3373.0,3417.0,3402.333333333333
