event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-30 21:45:00,0.25,2982.0,2982.0,2982.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-30 22:00:00,0.25,2974.0,2974.0,2974.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-30 22:15:00,0.25,2959.0,2959.0,2959.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-30 22:30:00,0.25,2775.0,2775.0,2775.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-30 22:45:00,0.25,10070.0,10070.0,10070.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-30 23:00:00,0.25,9907.0,9907.0,9907.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-30 23:30:00,0.25,8446.0,8446.0,8446.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-30 23:45:00,0.25,3385.0,3385.0,3385.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-07-01 00:00:00,0.25,3137.0,3137.0,3137.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-07-01 00:15:00,0.25,2435.0,2435.0,2435.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-07-01 00:30:00,0.25,2255.0,2255.0,2255.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-07-01 00:45:00,0.25,2246.0,2246.0,2246.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-07-01 01:00:00,0.25,1899.0,1899.0,1899.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-07-01 01:15:00,0.25,1827.0,1827.0,1827.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-07-01 01:30:00,0.25,1717.0,1717.0,1717.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-07-01 01:45:00,0.25,1644.0,1644.0,1644.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-07-01 02:00:00,0.25,1547.0,1547.0,1547.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-07-01 02:15:00,0.25,1463.0,1463.0,1463.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-07-01 02:30:00,0.5,1303.0,1373.0,1338.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-07-01 03:00:00,0.25,1291.0,1291.0,1291.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-07-01 03:15:00,0.25,984.0,984.0,984.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-07-01 03:30:00,0.25,813.0,813.0,813.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-07-01 03:45:00,0.25,713.0,713.0,713.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-07-01 04:00:00,0.25,857.0,857.0,857.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-07-01 04:15:00,10.0,291.0,866.0,438.15
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-28 22:45:00,0.25,1377.0,1377.0,1377.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-28 23:00:00,0.25,2512.0,2512.0,2512.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-28 23:15:00,0.25,2962.0,2962.0,2962.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-28 23:30:00,0.25,3356.0,3356.0,3356.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-28 23:45:00,0.25,3633.0,3633.0,3633.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 00:00:00,0.25,3817.0,3817.0,3817.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 00:15:00,0.25,3929.0,3929.0,3929.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 00:30:00,0.25,3961.0,3961.0,3961.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 00:45:00,0.25,4009.0,4009.0,4009.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 01:00:00,0.25,4132.0,4132.0,4132.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 01:15:00,0.25,4147.0,4147.0,4147.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 01:30:00,0.25,4165.0,4165.0,4165.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 01:45:00,0.25,4168.0,4168.0,4168.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 02:00:00,0.25,3604.0,3604.0,3604.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 02:15:00,0.25,2857.0,2857.0,2857.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 02:30:00,0.25,2932.0,2932.0,2932.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 02:45:00,0.25,3399.0,3399.0,3399.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 03:00:00,0.25,3057.0,3057.0,3057.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 03:15:00,0.25,3057.0,3057.0,3057.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 03:30:00,0.25,3057.0,3057.0,3057.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 03:45:00,0.25,3057.0,3057.0,3057.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 04:00:00,0.25,2465.0,2465.0,2465.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 04:15:00,0.25,2465.0,2465.0,2465.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 04:30:00,0.25,2465.0,2465.0,2465.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 04:45:00,0.25,2465.0,2465.0,2465.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 05:00:00,0.25,2449.0,2449.0,2449.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 05:15:00,0.25,2449.0,2449.0,2449.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 05:30:00,0.25,2115.0,2115.0,2115.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 05:45:00,0.25,2115.0,2115.0,2115.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 06:00:00,0.25,2097.0,2097.0,2097.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 06:15:00,0.25,2097.0,2097.0,2097.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 06:30:00,0.25,2084.0,2084.0,2084.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 06:45:00,0.25,2083.0,2083.0,2083.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 07:00:00,0.25,2045.0,2045.0,2045.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 07:15:00,0.25,2064.0,2064.0,2064.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 07:30:00,0.25,2063.0,2063.0,2063.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 07:45:00,0.25,2063.0,2063.0,2063.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 08:00:00,0.25,2062.0,2062.0,2062.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 08:15:00,0.25,2062.0,2062.0,2062.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 08:30:00,0.25,2057.0,2057.0,2057.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 08:45:00,0.25,2041.0,2041.0,2041.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 09:00:00,0.25,2038.0,2038.0,2038.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 09:15:00,0.25,2037.0,2037.0,2037.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 09:30:00,0.25,2037.0,2037.0,2037.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 09:45:00,0.25,2033.0,2033.0,2033.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 10:00:00,0.25,2071.0,2071.0,2071.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 10:15:00,0.25,2040.0,2040.0,2040.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 10:30:00,0.25,2029.0,2029.0,2029.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 10:45:00,0.25,2104.0,2104.0,2104.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 11:00:00,0.25,2107.0,2107.0,2107.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 11:15:00,0.25,2084.0,2084.0,2084.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 11:30:00,0.25,2087.0,2087.0,2087.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 11:45:00,0.25,2005.0,2005.0,2005.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 12:00:00,0.25,2004.0,2004.0,2004.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 12:15:00,0.25,1930.0,1930.0,1930.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 12:30:00,0.25,1777.0,1777.0,1777.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 12:45:00,0.25,1785.0,1785.0,1785.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 13:00:00,0.25,1800.0,1800.0,1800.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 13:15:00,0.25,1811.0,1811.0,1811.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 13:30:00,0.25,1773.0,1773.0,1773.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 13:45:00,0.25,1760.0,1760.0,1760.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 14:00:00,0.25,1753.0,1753.0,1753.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 14:15:00,0.25,1629.0,1629.0,1629.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 14:30:00,0.25,1639.0,1639.0,1639.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 15:00:00,0.25,1685.0,1685.0,1685.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 15:15:00,0.25,1737.0,1737.0,1737.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 15:30:00,0.25,1727.0,1727.0,1727.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 15:45:00,0.25,1726.0,1726.0,1726.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 16:00:00,0.25,1687.0,1687.0,1687.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 16:15:00,0.25,1631.0,1631.0,1631.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 16:30:00,0.25,1620.0,1620.0,1620.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 16:45:00,0.25,1539.0,1539.0,1539.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 17:00:00,0.25,1465.0,1465.0,1465.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 17:15:00,0.25,1470.0,1470.0,1470.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 17:30:00,0.25,1461.0,1461.0,1461.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 17:45:00,0.25,1461.0,1461.0,1461.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 18:00:00,0.25,1469.0,1469.0,1469.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 18:15:00,0.25,1446.0,1446.0,1446.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 18:30:00,0.25,1449.0,1449.0,1449.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 18:45:00,0.25,1399.0,1399.0,1399.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 19:00:00,0.25,1404.0,1404.0,1404.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 19:15:00,0.25,1405.0,1405.0,1405.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 19:30:00,0.25,1353.0,1353.0,1353.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 19:45:00,0.25,1353.0,1353.0,1353.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 20:00:00,0.25,1319.0,1319.0,1319.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 20:15:00,0.25,1332.0,1332.0,1332.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 20:30:00,0.25,1336.0,1336.0,1336.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 20:45:00,0.25,1314.0,1314.0,1314.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 21:00:00,0.25,1297.0,1297.0,1297.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 21:15:00,0.25,1287.0,1287.0,1287.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 21:30:00,0.25,1279.0,1279.0,1279.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 21:45:00,0.25,1279.0,1279.0,1279.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 22:00:00,0.25,1230.0,1230.0,1230.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 22:15:00,0.25,1222.0,1222.0,1222.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 22:30:00,0.25,1243.0,1243.0,1243.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 22:45:00,0.25,1201.0,1201.0,1201.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 23:00:00,0.25,1212.0,1212.0,1212.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 23:15:00,0.25,1186.0,1186.0,1186.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 23:30:00,0.25,1157.0,1157.0,1157.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-29 23:45:00,0.25,1149.0,1149.0,1149.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 00:15:00,0.25,1155.0,1155.0,1155.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 00:30:00,0.25,1112.0,1112.0,1112.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 00:45:00,0.25,1110.0,1110.0,1110.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 01:00:00,0.25,1118.0,1118.0,1118.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 01:15:00,0.25,1118.0,1118.0,1118.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 01:30:00,0.25,1109.0,1109.0,1109.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 01:45:00,0.25,1109.0,1109.0,1109.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 02:00:00,0.25,1099.0,1099.0,1099.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 02:15:00,0.25,1100.0,1100.0,1100.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 02:30:00,0.25,1038.0,1038.0,1038.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 02:45:00,0.25,1038.0,1038.0,1038.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 03:00:00,0.25,1025.0,1025.0,1025.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 03:15:00,0.25,1027.0,1027.0,1027.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 03:30:00,0.25,1031.0,1031.0,1031.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 03:45:00,0.25,1031.0,1031.0,1031.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 04:00:00,0.25,1031.0,1031.0,1031.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 04:15:00,0.25,1015.0,1015.0,1015.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 04:30:00,0.25,995.0,995.0,995.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 04:45:00,0.25,996.0,996.0,996.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 05:00:00,0.25,998.0,998.0,998.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 05:15:00,0.25,1004.0,1004.0,1004.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 05:30:00,0.25,1004.0,1004.0,1004.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 05:45:00,0.25,1004.0,1004.0,1004.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 06:00:00,0.25,964.0,964.0,964.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 06:15:00,0.25,964.0,964.0,964.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 06:30:00,0.25,963.0,963.0,963.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 06:45:00,0.25,921.0,921.0,921.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 07:00:00,0.25,921.0,921.0,921.0
